,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,Region
11894,2012-08,JURONG WEST,3 ROOM,417,JURONG WEST ST 42,01 TO 03,64,Simplified,1985,303000,West
53421,2015-01,JURONG WEST,4 ROOM,681C,JURONG WEST CTRL 1,07 TO 09,95,Premium Apartment,2000,420000,West
7838,2012-06,JURONG WEST,EXECUTIVE,163,YUNG PING RD,13 TO 15,147,Apartment,1997,542000,West
92270,2017-02,JURONG WEST,4 ROOM,645,JURONG WEST ST 61,07 TO 09,100,Model A,1998,416000,West
97585,2017-05,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,10 TO 12,65,Improved,1974,243888,Central
93791,2017-03,KALLANG/WHAMPOA,4 ROOM,39A,BENDEMEER RD,16 TO 18,92,Model A,2012,680000,Central
27808,2013-06,KALLANG/WHAMPOA,3 ROOM,45,BENDEMEER RD,07 TO 09,66,Improved,1972,370000,Central
59670,2015-05,KALLANG/WHAMPOA,EXECUTIVE,10,JLN BATU,10 TO 12,141,Apartment,1986,769000,Central
89969,2016-12,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,04 TO 06,94,New Generation,1980,470000,Central
30651,2013-08,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,07 TO 09,63,Standard,1981,345000,Central
44527,2014-07,KALLANG/WHAMPOA,3 ROOM,806,KING GEORGE'S AVE,13 TO 15,59,Improved,1981,375000,Central
45871,2014-08,KALLANG/WHAMPOA,5 ROOM,13,FARRER PK RD,07 TO 09,109,Improved,2004,690000,Central
23252,2013-03,KALLANG/WHAMPOA,EXECUTIVE,11,JLN BATU,01 TO 03,140,Apartment,1986,890000,Central
29244,2013-07,KALLANG/WHAMPOA,4 ROOM,3B,UPP BOON KENG RD,10 TO 12,90,Model A,2006,585000,Central
58106,2015-04,KALLANG/WHAMPOA,4 ROOM,38,CAMBRIDGE RD,10 TO 12,101,Model A,1997,600000,Central
47259,2014-09,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,07 TO 09,60,Standard,1969,345000,Central
34534,2013-11,KALLANG/WHAMPOA,3 ROOM,93,GEYLANG BAHRU,10 TO 12,68,New Generation,1979,362000,Central
20821,2013-01,KALLANG/WHAMPOA,3 ROOM,3,BEACH RD,01 TO 03,68,Improved,1979,408000,Central
38935,2014-03,KALLANG/WHAMPOA,4 ROOM,83,WHAMPOA DR,16 TO 18,91,Improved,1974,440000,Central
97618,2017-05,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,31 TO 33,107,DBSS,2011,948000,Central
93821,2017-03,KALLANG/WHAMPOA,5 ROOM,4B,ST. GEORGE'S LANE,07 TO 09,123,Improved,1996,688000,Central
69136,2015-11,KALLANG/WHAMPOA,3 ROOM,123,MCNAIR RD,04 TO 06,64,Simplified,1987,365000,Central
31921,2013-09,KALLANG/WHAMPOA,4 ROOM,22,BOON KENG RD,04 TO 06,88.1,Improved,1974,550000,Central
47284,2014-09,KALLANG/WHAMPOA,4 ROOM,2D,UPP BOON KENG RD,01 TO 03,90,Model A,2006,625000,Central
17678,2012-11,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,04 TO 06,59,Improved,1976,334000,Central
95714,2017-04,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,28 TO 30,109,DBSS,2011,920000,Central
55302,2015-02,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65,Improved,1974,306000,Central
43284,2014-06,KALLANG/WHAMPOA,4 ROOM,59C,GEYLANG BAHRU,07 TO 09,100,Model A,1998,600000,Central
53578,2015-01,KALLANG/WHAMPOA,4 ROOM,3C,UPP BOON KENG RD,10 TO 12,90,Model A,2006,648000,Central
69133,2015-11,KALLANG/WHAMPOA,3 ROOM,34,JLN BAHAGIA,04 TO 06,56,Standard,1970,275000,Central
93794,2017-03,KALLANG/WHAMPOA,4 ROOM,6,BOON KENG RD,01 TO 03,107,Model A,1996,610000,Central
86898,2016-10,KALLANG/WHAMPOA,4 ROOM,9,ST. GEORGE'S RD,10 TO 12,104,Model A,1985,505000,Central
34532,2013-11,KALLANG/WHAMPOA,3 ROOM,23,BENDEMEER RD,07 TO 09,68,Improved,1972,350000,Central
69153,2015-11,KALLANG/WHAMPOA,5 ROOM,10,JLN BATU,07 TO 09,132,Improved,1986,777000,Central
76328,2016-04,KALLANG/WHAMPOA,5 ROOM,813,JELLICOE RD,13 TO 15,110,Improved,2003,805000,Central
47275,2014-09,KALLANG/WHAMPOA,5 ROOM,30,JLN BAHAGIA,01 TO 03,122,Improved,1987,550000,Central
19248,2012-12,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,16 TO 18,65,Improved,1974,350000,Central
97619,2017-05,KALLANG/WHAMPOA,5 ROOM,39,CAMBRIDGE RD,01 TO 03,120,Improved,1997,580000,Central
65864,2015-09,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,10 TO 12,65,Improved,1974,335000,Central
76314,2016-04,KALLANG/WHAMPOA,4 ROOM,122,MCNAIR RD,01 TO 03,104,Model A,1987,495000,Central
50222,2014-11,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,04 TO 06,91,New Generation,1976,495000,Central
53592,2015-01,KALLANG/WHAMPOA,5 ROOM,461,CRAWFORD LANE,13 TO 15,122,Standard,1981,700000,Central
34545,2013-11,KALLANG/WHAMPOA,5 ROOM,38,UPP BOON KENG RD,22 TO 24,114,Standard,1976,555500,Central
9988,2012-07,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,01 TO 03,63,Standard,1981,331500,Central
3481,2012-04,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 20,65,Improved,1974,370000,Central
35636,2013-12,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,22 TO 24,62,Model A,2004,538888,Central
85177,2016-09,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,01 TO 03,60,Standard,1969,285000,Central
23228,2013-03,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,01 TO 03,78,Improved,1972,412000,Central
12071,2012-08,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,01 TO 03,66,Improved,1974,330000,Central
64400,2015-08,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,10 TO 12,63,Standard,1981,295000,Central
70555,2015-12,KALLANG/WHAMPOA,3 ROOM,122,MCNAIR RD,01 TO 03,64,Simplified,1987,340000,Central
9982,2012-07,KALLANG/WHAMPOA,3 ROOM,35,JLN BAHAGIA,04 TO 06,56,Standard,1971,300000,Central
45867,2014-08,KALLANG/WHAMPOA,4 ROOM,2A,UPP BOON KENG RD,16 TO 18,85,Model A,2006,635000,Central
55316,2015-02,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,07 TO 09,67,Model A,2012,448000,Central
33234,2013-10,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,04 TO 06,65,Improved,1974,343000,Central
3462,2012-04,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,06 TO 10,48,Standard,1970,285000,Central
19260,2012-12,KALLANG/WHAMPOA,4 ROOM,105,TOWNER RD,07 TO 09,106,Model A,1984,647000,Central
15830,2012-10,KALLANG/WHAMPOA,3 ROOM,20,ST. GEORGE'S RD,10 TO 12,67,New Generation,1984,395000,Central
27799,2013-06,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,07 TO 09,56,Standard,1971,305000,Central
15834,2012-10,KALLANG/WHAMPOA,4 ROOM,1,ST. GEORGE'S RD,10 TO 12,82,Improved,1976,430000,Central
38950,2014-03,KALLANG/WHAMPOA,4 ROOM,2C,UPP BOON KENG RD,04 TO 06,90,Model A,2006,612000,Central
56550,2015-03,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,16 TO 18,59,Improved,1973,285000,Central
91244,2017-01,KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,01 TO 03,68,New Generation,1979,330000,Central
65893,2015-09,KALLANG/WHAMPOA,5 ROOM,22,ST. GEORGE'S RD,25 TO 27,118,Improved,1984,670000,Central
55305,2015-02,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65,Improved,1974,338000,Central
95694,2017-04,KALLANG/WHAMPOA,4 ROOM,38C,BENDEMEER RD,16 TO 18,92,Model A,2012,715000,Central
91275,2017-01,KALLANG/WHAMPOA,5 ROOM,59B,GEYLANG BAHRU,04 TO 06,122,Improved,1998,680000,Central
26437,2013-05,MARINE PARADE,3 ROOM,33,MARINE CRES,07 TO 09,65,Improved,1975,465000,East
59675,2015-05,MARINE PARADE,4 ROOM,76,MARINE DR,04 TO 06,82,Improved,1976,527000,East
29263,2013-07,MARINE PARADE,3 ROOM,31,MARINE CRES,07 TO 09,65,Improved,1975,460000,East
34557,2013-11,MARINE PARADE,4 ROOM,17,MARINE TER,16 TO 18,82,Improved,1975,547000,East
24740,2013-04,MARINE PARADE,3 ROOM,7,MARINE TER,07 TO 09,70,Improved,1975,465000,East
88504,2016-11,MARINE PARADE,3 ROOM,4,MARINE TER,10 TO 12,65,Improved,1975,418000,East
58121,2015-04,MARINE PARADE,4 ROOM,34,MARINE CRES,01 TO 03,82,Improved,1975,460000,East
41949,2014-05,MARINE PARADE,4 ROOM,60,MARINE DR,07 TO 09,87,Improved,1976,568000,East
23258,2013-03,MARINE PARADE,3 ROOM,66,MARINE DR,04 TO 06,65,Improved,1976,430000,East
50246,2014-11,MARINE PARADE,5 ROOM,73,MARINE DR,13 TO 15,120,Standard,1977,830000,East
17723,2012-11,MARINE PARADE,3 ROOM,58,MARINE TER,10 TO 12,65,Improved,1975,398000,East
31939,2013-09,MARINE PARADE,5 ROOM,13,MARINE TER,13 TO 15,126,Standard,1975,843888,East
1273,2012-03,MARINE PARADE,4 ROOM,62,MARINE DR,01 TO 05,87,Improved,1976,490000,East
36701,2014-01,MARINE PARADE,3 ROOM,67,MARINE DR,10 TO 12,76,Improved,1976,440000,East
85226,2016-09,MARINE PARADE,3 ROOM,8,MARINE TER,04 TO 06,76,Improved,1975,465000,East
86911,2016-10,MARINE PARADE,3 ROOM,30,MARINE CRES,07 TO 09,65,Improved,1975,405000,East
67585,2015-10,MARINE PARADE,3 ROOM,64,MARINE DR,01 TO 03,68,Improved,1976,362000,East
23255,2013-03,MARINE PARADE,3 ROOM,46,MARINE CRES,04 TO 06,65,Improved,1975,413800,East
3522,2012-04,MARINE PARADE,3 ROOM,34,MARINE CRES,06 TO 10,59,Improved,1975,385000,East
55330,2015-02,MARINE PARADE,3 ROOM,7,MARINE TER,07 TO 09,70,Improved,1975,428000,East
19281,2012-12,MARINE PARADE,5 ROOM,78,MARINE DR,25 TO 27,122,Standard,1977,910000,East
76354,2016-04,PASIR RIS,4 ROOM,112,PASIR RIS ST 11,01 TO 03,106,Model A,1990,390000,East
53618,2015-01,PASIR RIS,4 ROOM,126,PASIR RIS ST 11,04 TO 06,106,Model A,1989,405000,East
70620,2015-12,PASIR RIS,5 ROOM,230,PASIR RIS ST 21,10 TO 12,126,Improved,1993,470000,East
99506,2017-06,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,07 TO 09,84,Simplified,1988,363000,East
29284,2013-07,PASIR RIS,4 ROOM,107,PASIR RIS ST 12,10 TO 12,103,Model A,1989,472000,East
48870,2014-10,PASIR RIS,5 ROOM,518,PASIR RIS ST 52,10 TO 12,133,Model A,1993,605000,East
67600,2015-10,PASIR RIS,4 ROOM,416,PASIR RIS DR 6,07 TO 09,105,Model A,1989,430000,East
15882,2012-10,PASIR RIS,4 ROOM,124,PASIR RIS ST 11,01 TO 03,105,Model A,1989,437500,East
20878,2013-01,PASIR RIS,5 ROOM,637,PASIR RIS DR 1,04 TO 06,122,Improved,1995,530288,East
73202,2016-02,PASIR RIS,5 ROOM,764,PASIR RIS ST 71,04 TO 06,125,Improved,1996,445000,East
20870,2013-01,PASIR RIS,4 ROOM,486,PASIR RIS DR 4,04 TO 06,104,Model A,1992,485000,East
36713,2014-01,PASIR RIS,4 ROOM,107,PASIR RIS ST 12,07 TO 09,103,Model A,1989,435000,East
78228,2016-05,PASIR RIS,4 ROOM,743,PASIR RIS ST 71,10 TO 12,103,Model A,1996,397000,East
15907,2012-10,PASIR RIS,5 ROOM,146,PASIR RIS ST 11,07 TO 09,126,Improved,1995,502000,East
33299,2013-10,PASIR RIS,5 ROOM,614,ELIAS RD,07 TO 09,134,Model A,1996,540000,East
7931,2012-06,PASIR RIS,4 ROOM,755,PASIR RIS ST 71,01 TO 03,105,Model A,1996,425000,East
78204,2016-05,PASIR RIS,4 ROOM,738,PASIR RIS DR 10,04 TO 06,104,Model A,1996,390000,East
48836,2014-10,PASIR RIS,4 ROOM,105,PASIR RIS ST 12,10 TO 12,103,Model A,1989,416800,East
45911,2014-08,PASIR RIS,5 ROOM,146,PASIR RIS ST 11,04 TO 06,126,Improved,1995,480000,East
92379,2017-02,PASIR RIS,5 ROOM,760,PASIR RIS ST 71,07 TO 09,128,Improved,1996,437000,East
5830,2012-05,PASIR RIS,5 ROOM,741,PASIR RIS ST 71,06 TO 10,125,Improved,1996,535000,East
67601,2015-10,PASIR RIS,4 ROOM,452,PASIR RIS DR 6,04 TO 06,114,Model A,1989,395000,East
56615,2015-03,PASIR RIS,4 ROOM,185,PASIR RIS ST 11,10 TO 12,106,Model A,1993,425000,East
90021,2016-12,PASIR RIS,5 ROOM,188,PASIR RIS ST 12,04 TO 06,122,Improved,1993,420000,East
5847,2012-05,PASIR RIS,EXECUTIVE,710,PASIR RIS ST 72,06 TO 10,143,Apartment,1996,645000,East
56644,2015-03,PASIR RIS,EXECUTIVE,449,PASIR RIS DR 6,01 TO 03,146,Maisonette,1989,585000,East
43319,2014-06,PASIR RIS,4 ROOM,639,PASIR RIS DR 1,04 TO 06,104,Model A,1995,415000,East
38987,2014-03,PASIR RIS,4 ROOM,405,PASIR RIS DR 6,01 TO 03,106,Model A,1989,445000,East
15901,2012-10,PASIR RIS,4 ROOM,483,PASIR RIS DR 4,10 TO 12,103,Model A,1989,486000,East
93883,2017-03,PASIR RIS,5 ROOM,562,PASIR RIS ST 51,04 TO 06,123,Improved,1993,500000,East
37742,2014-02,PASIR RIS,5 ROOM,708,PASIR RIS DR 10,13 TO 15,123,Improved,1996,570000,East
74682,2016-03,PASIR RIS,EXECUTIVE,206,PASIR RIS ST 21,01 TO 03,147,Apartment,1993,512000,East
93889,2017-03,PASIR RIS,5 ROOM,769,PASIR RIS ST 71,10 TO 12,128,Improved,1996,455000,East
3579,2012-04,PASIR RIS,5 ROOM,755,PASIR RIS ST 71,06 TO 10,128,Improved,1996,540000,East
56645,2015-03,PASIR RIS,EXECUTIVE,651,PASIR RIS DR 10,10 TO 12,147,Apartment,1995,640000,East
40512,2014-04,PASIR RIS,EXECUTIVE,532,PASIR RIS DR 1,04 TO 06,144,Apartment,1992,690000,East
78208,2016-05,PASIR RIS,4 ROOM,480,PASIR RIS DR 4,04 TO 06,106,Model A,1992,405088,East
3540,2012-04,PASIR RIS,4 ROOM,559,PASIR RIS ST 51,06 TO 10,104,Model A,1993,428000,East
22150,2013-02,PASIR RIS,5 ROOM,751,PASIR RIS ST 71,10 TO 12,126,Improved,1996,560000,East
51648,2014-12,PASIR RIS,4 ROOM,103,PASIR RIS ST 12,10 TO 12,103,Model A,1989,410000,East
63000,2015-07,PASIR RIS,5 ROOM,752,PASIR RIS ST 71,10 TO 12,126,Improved,1996,460000,East
58146,2015-04,PASIR RIS,5 ROOM,230,PASIR RIS ST 21,07 TO 09,126,Improved,1993,450000,East
69206,2015-11,PASIR RIS,5 ROOM,773,PASIR RIS ST 71,07 TO 09,125,Improved,1996,440000,East
67641,2015-10,PASIR RIS,EXECUTIVE,540,PASIR RIS ST 51,01 TO 03,144,Apartment,1992,598000,East
33309,2013-10,PASIR RIS,EXECUTIVE,251,PASIR RIS ST 21,07 TO 09,149,Apartment,1993,587000,East
90035,2016-12,PASIR RIS,EXECUTIVE,509,PASIR RIS ST 52,07 TO 09,146,Apartment,1993,625000,East
15927,2012-10,PASIR RIS,5 ROOM,458,PASIR RIS DR 4,07 TO 09,136,Model A,1992,539000,East
83486,2016-08,PASIR RIS,4 ROOM,634,PASIR RIS DR 1,04 TO 06,104,Model A,1995,378000,East
17771,2012-11,PASIR RIS,5 ROOM,638,PASIR RIS DR 1,10 TO 12,121,Improved,1995,553000,East
76371,2016-04,PASIR RIS,5 ROOM,143,PASIR RIS ST 11,04 TO 06,125,Improved,1995,435000,East
55370,2015-02,PASIR RIS,EXECUTIVE,538,PASIR RIS ST 51,10 TO 12,144,Apartment,1992,650000,East
83505,2016-08,PASIR RIS,4 ROOM,570,PASIR RIS ST 53,01 TO 03,109,Model A,1995,435000,East
22142,2013-02,PASIR RIS,5 ROOM,147,PASIR RIS ST 13,04 TO 06,128,Improved,1995,500000,East
47314,2014-09,PASIR RIS,4 ROOM,514,PASIR RIS ST 52,04 TO 06,106,Model A,1993,425000,East
93904,2017-03,PASIR RIS,EXECUTIVE,219,PASIR RIS ST 21,10 TO 12,150,Apartment,1993,532500,East
61439,2015-06,PASIR RIS,EXECUTIVE,131,PASIR RIS ST 11,04 TO 06,151,Apartment,1994,540000,East
95755,2017-04,PASIR RIS,4 ROOM,635,PASIR RIS DR 1,07 TO 09,104,Model A,1995,385888,East
15876,2012-10,PASIR RIS,4 ROOM,149,PASIR RIS ST 13,07 TO 09,105,Model A,1995,412000,East
53699,2015-01,PASIR RIS,EXECUTIVE,714,PASIR RIS ST 72,04 TO 06,153,Maisonette,1996,620000,East
36709,2014-01,PASIR RIS,4 ROOM,126,PASIR RIS ST 11,01 TO 03,106,Model A,1989,405000,East
88535,2016-11,PASIR RIS,5 ROOM,567,PASIR RIS ST 51,01 TO 03,123,Improved,1992,480000,East
59744,2015-05,PASIR RIS,EXECUTIVE,607,ELIAS RD,13 TO 15,149,Apartment,1995,735000,East
34581,2013-11,PASIR RIS,4 ROOM,481,PASIR RIS DR 4,10 TO 12,105,Model A,1992,485000,East
29294,2013-07,PASIR RIS,5 ROOM,104,PASIR RIS ST 12,10 TO 12,122,Improved,1989,511000,East
91318,2017-01,PASIR RIS,EXECUTIVE,108,PASIR RIS ST 12,10 TO 12,146,Maisonette,1988,638000,East
53657,2015-01,PASIR RIS,5 ROOM,215,PASIR RIS ST 21,04 TO 06,127,Improved,1993,480000,East
40503,2014-04,PASIR RIS,5 ROOM,512,PASIR RIS ST 52,01 TO 03,127,Improved,1993,545000,East
88526,2016-11,PASIR RIS,4 ROOM,774,PASIR RIS ST 71,10 TO 12,104,Model A,1996,410000,East
59743,2015-05,PASIR RIS,EXECUTIVE,408,PASIR RIS DR 6,10 TO 12,147,Maisonette,1990,685000,East
10055,2012-07,PASIR RIS,4 ROOM,190,PASIR RIS ST 12,01 TO 03,106,Model A,1993,417000,East
58148,2015-04,PASIR RIS,4 ROOM,703,PASIR RIS DR 10,13 TO 15,111,Model A,1996,460000,East
58149,2015-04,PASIR RIS,5 ROOM,226,PASIR RIS ST 21,01 TO 03,137,Model A,1993,460000,East
31961,2013-09,PASIR RIS,4 ROOM,429,PASIR RIS DR 6,01 TO 03,107,Model A,1990,465000,East
53792,2015-01,PUNGGOL,5 ROOM,652,PUNGGOL CTRL,07 TO 09,110,Premium Apartment,2005,500000,North East
55419,2015-02,PUNGGOL,5 ROOM,299,PUNGGOL CTRL,07 TO 09,110,Premium Apartment,2003,510000,North East
17812,2012-11,PUNGGOL,4 ROOM,167A,PUNGGOL EAST,13 TO 15,92,Premium Apartment,2009,538000,North East
43367,2014-06,PUNGGOL,5 ROOM,196A,PUNGGOL FIELD,10 TO 12,110,Improved,2003,520000,North East
97700,2017-05,PUNGGOL,3 ROOM,306D,PUNGGOL DR,10 TO 12,69,Premium Apartment,2012,380000,North East
17805,2012-11,PUNGGOL,4 ROOM,637C,PUNGGOL DR,04 TO 06,91,Premium Apartment,2005,509000,North East
88642,2016-11,PUNGGOL,5 ROOM,289D,PUNGGOL PL,04 TO 06,112,Premium Apartment,2013,520000,North East
76407,2016-04,PUNGGOL,4 ROOM,162B,PUNGGOL CTRL,16 TO 18,94,Premium Apartment,2004,421800,North East
53760,2015-01,PUNGGOL,5 ROOM,193,EDGEFIELD PLAINS,13 TO 15,112,Premium Apartment,2003,458000,North East
59792,2015-05,PUNGGOL,EXECUTIVE,186,PUNGGOL CTRL,16 TO 18,128,Premium Apartment,2004,560000,North East
24820,2013-04,PUNGGOL,5 ROOM,643,PUNGGOL CTRL,01 TO 03,110,Premium Apartment,2005,548000,North East
94017,2017-03,PUNGGOL,5 ROOM,202A,PUNGGOL FIELD,10 TO 12,110,Improved,2004,450000,North East
88617,2016-11,PUNGGOL,5 ROOM,161A,PUNGGOL CTRL,07 TO 09,114,Premium Apartment,2004,488000,North East
15969,2012-10,PUNGGOL,4 ROOM,176B,EDGEFIELD PLAINS,10 TO 12,90,Model A,2003,492000,North East
95819,2017-04,PUNGGOL,4 ROOM,126A,EDGEDALE PLAINS,04 TO 06,90,Model A,2003,353000,North East
97714,2017-05,PUNGGOL,4 ROOM,601A,PUNGGOL CTRL,13 TO 15,94,Model A,2012,420000,North East
95846,2017-04,PUNGGOL,4 ROOM,613A,PUNGGOL DR,13 TO 15,93,Model A,2012,452000,North East
70695,2015-12,PUNGGOL,5 ROOM,196C,PUNGGOL FIELD,04 TO 06,110,Improved,2003,430000,North East
10190,2012-07,PUNGGOL,5 ROOM,160A,PUNGGOL CTRL,16 TO 18,114,Premium Apartment,2004,596000,North East
94033,2017-03,PUNGGOL,EXECUTIVE,117,EDGEFIELD PLAINS,10 TO 12,130,Premium Apartment,2003,558000,North East
12216,2012-08,PUNGGOL,4 ROOM,204A,PUNGGOL FIELD,13 TO 15,90,Model A,2004,493000,North East
15984,2012-10,PUNGGOL,5 ROOM,138,EDGEDALE PLAINS,01 TO 03,111,Premium Apartment,2003,532000,North East
80096,2016-06,PUNGGOL,4 ROOM,306C,PUNGGOL PL,07 TO 09,97,Premium Apartment,2012,535000,North East
40556,2014-04,PUNGGOL,EXECUTIVE,190,PUNGGOL CTRL,16 TO 18,128,Premium Apartment,2004,650888,North East
5899,2012-05,PUNGGOL,4 ROOM,195D,PUNGGOL RD,11 TO 15,90,Premium Apartment,2007,535000,North East
26528,2013-05,PUNGGOL,5 ROOM,204B,PUNGGOL FIELD,04 TO 06,110,Improved,2004,580000,North East
34614,2013-11,PUNGGOL,5 ROOM,110D,PUNGGOL FIELD,01 TO 03,110,Improved,2003,510000,North East
34627,2013-11,PUNGGOL,EXECUTIVE,114,EDGEFIELD PLAINS,04 TO 06,129,Premium Apartment,2003,616888,North East
85353,2016-09,PUNGGOL,5 ROOM,270A,PUNGGOL FIELD,01 TO 03,112,Premium Apartment,2013,470000,North East
53781,2015-01,PUNGGOL,4 ROOM,302C,PUNGGOL PL,07 TO 09,93,Premium Apartment,2011,483000,North East
59771,2015-05,PUNGGOL,5 ROOM,126A,EDGEDALE PLAINS,10 TO 12,110,Improved,2003,440000,North East
12258,2012-08,PUNGGOL,5 ROOM,166A,PUNGGOL CTRL,01 TO 03,114,Premium Apartment,2004,565000,North East
24806,2013-04,PUNGGOL,4 ROOM,642A,PUNGGOL DR,01 TO 03,93,Premium Apartment,2005,450000,North East
43372,2014-06,PUNGGOL,5 ROOM,637C,PUNGGOL DR,13 TO 15,112,Premium Apartment,2005,530000,North East
27921,2013-06,PUNGGOL,5 ROOM,163A,PUNGGOL CTRL,13 TO 15,114,Premium Apartment,2004,600000,North East
39034,2014-03,PUNGGOL,4 ROOM,195B,PUNGGOL RD,07 TO 09,90,Premium Apartment,2007,498000,North East
99561,2017-06,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,01 TO 03,92,Model A,2012,405000,North East
37754,2014-02,PUNGGOL,4 ROOM,102D,PUNGGOL FIELD,16 TO 18,90,Model A,2002,460000,North East
76438,2016-04,PUNGGOL,4 ROOM,305A,PUNGGOL RD,10 TO 12,92,Premium Apartment,2012,500000,North East
50338,2014-11,PUNGGOL,EXECUTIVE,118,EDGEFIELD PLAINS,16 TO 18,130,Premium Apartment,2003,570000,North East
14091,2012-09,PUNGGOL,4 ROOM,128C,PUNGGOL FIELD WALK,13 TO 15,85,Model A,2003,478888,North East
59772,2015-05,PUNGGOL,5 ROOM,128B,PUNGGOL FIELD WALK,13 TO 15,110,Improved,2003,440000,North East
86964,2016-10,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,04 TO 06,92,Model A,2012,412000,North East
86984,2016-10,PUNGGOL,4 ROOM,306D,PUNGGOL DR,10 TO 12,93,Premium Apartment,2012,520888,North East
88620,2016-11,PUNGGOL,5 ROOM,188,PUNGGOL CTRL,13 TO 15,110,Premium Apartment,2004,450000,North East
36773,2014-01,PUNGGOL,5 ROOM,642C,PUNGGOL DR,07 TO 09,111,Premium Apartment,2005,545000,North East
53749,2015-01,PUNGGOL,5 ROOM,641C,PUNGGOL DR,10 TO 12,112,Premium Apartment,2005,447000,North East
53789,2015-01,PUNGGOL,4 ROOM,302A,PUNGGOL PL,10 TO 12,93,Premium Apartment,2011,500000,North East
10168,2012-07,PUNGGOL,5 ROOM,197A,PUNGGOL FIELD,13 TO 15,110,Improved,2003,542000,North East
76402,2016-04,PUNGGOL,4 ROOM,107C,EDGEFIELD PLAINS,07 TO 09,90,Model A,2003,360000,North East
12240,2012-08,PUNGGOL,5 ROOM,132,EDGEDALE PLAINS,13 TO 15,111,Premium Apartment,2003,528000,North East
40534,2014-04,PUNGGOL,5 ROOM,104B,EDGEFIELD PLAINS,04 TO 06,110,Improved,2003,498000,North East
83626,2016-08,PUNGGOL,5 ROOM,106A,PUNGGOL FIELD,13 TO 15,110,Improved,2003,440000,North East
20931,2013-01,PUNGGOL,5 ROOM,295,PUNGGOL CTRL,10 TO 12,110,Premium Apartment,2003,625000,North East
87042,2016-10,PUNGGOL,5 ROOM,268A,PUNGGOL FIELD,10 TO 12,113,Premium Apartment,2013,630000,North East
19346,2012-12,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,10 TO 12,111,Premium Apartment,2003,550000,North East
50315,2014-11,PUNGGOL,5 ROOM,196A,PUNGGOL FIELD,04 TO 06,110,Improved,2003,450000,North East
53774,2015-01,PUNGGOL,5 ROOM,196C,PUNGGOL FIELD,16 TO 18,110,Improved,2003,475888,North East
8049,2012-06,PUNGGOL,5 ROOM,295,PUNGGOL CTRL,07 TO 09,110,Premium Apartment,2003,550000,North East
14093,2012-09,PUNGGOL,4 ROOM,162A,PUNGGOL CTRL,01 TO 03,95,Premium Apartment,2004,481000,North East
97707,2017-05,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,16 TO 18,92,Model A,2012,450000,North East
56671,2015-03,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,16 TO 18,110,Improved,2003,440000,North East
74725,2016-03,PUNGGOL,4 ROOM,603B,PUNGGOL RD,07 TO 09,92,Model A,2012,462000,North East
88594,2016-11,PUNGGOL,4 ROOM,288C,PUNGGOL PL,07 TO 09,98,Premium Apartment,2013,520000,North East
55420,2015-02,PUNGGOL,4 ROOM,302A,PUNGGOL PL,10 TO 12,93,Premium Apartment,2011,512000,North East
94023,2017-03,PUNGGOL,5 ROOM,173D,PUNGGOL FIELD,10 TO 12,110,Improved,2003,395000,North East
5908,2012-05,PUNGGOL,5 ROOM,165A,PUNGGOL CTRL,01 TO 05,114,Premium Apartment,2004,550000,North East
76454,2016-04,PUNGGOL,5 ROOM,176A,EDGEFIELD PLAINS,10 TO 12,110,Improved,2003,460000,North East
