,month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price
24662,2013-04,JURONG WEST,EXECUTIVE,146,1989,580000
62863,2015-07,JURONG WEST,4 ROOM,104,1990,330000
33109,2013-10,JURONG WEST,3 ROOM,59,1975,286000
11918,2012-08,JURONG WEST,4 ROOM,104,1985,390000
73075,2016-02,JURONG WEST,4 ROOM,86,2002,350000
3350,2012-04,JURONG WEST,4 ROOM,85,2000,408000
19125,2012-12,JURONG WEST,3 ROOM,74,1986,340000
36646,2014-01,JURONG WEST,5 ROOM,121,1997,503000
41826,2014-05,JURONG WEST,4 ROOM,103,1997,406500
7730,2012-06,JURONG WEST,3 ROOM,74,1984,402000
92262,2017-02,JURONG WEST,4 ROOM,90,2002,355000
37649,2014-02,JURONG WEST,5 ROOM,110,2008,495000
31870,2013-09,JURONG WEST,5 ROOM,134,1985,505000
56533,2015-03,JURONG WEST,5 ROOM,110,2008,475000
45751,2014-08,JURONG WEST,4 ROOM,108,1988,360000
29086,2013-07,JURONG WEST,4 ROOM,90,2002,403000
70513,2015-12,JURONG WEST,5 ROOM,110,2002,465000
88419,2016-11,JURONG WEST,5 ROOM,110,2002,462000
24535,2013-04,JURONG WEST,3 ROOM,64,1986,305000
57950,2015-04,JURONG WEST,4 ROOM,94,2003,336000
13938,2012-09,JURONG WEST,5 ROOM,110,2001,550000
23103,2013-03,JURONG WEST,3 ROOM,66,1974,305000
89873,2016-12,JURONG WEST,3 ROOM,61,1974,233000
31865,2013-09,JURONG WEST,5 ROOM,126,1993,490000
62869,2015-07,JURONG WEST,4 ROOM,94,2010,440000
47242,2014-09,JURONG WEST,5 ROOM,115,2000,600000
44413,2014-07,JURONG WEST,3 ROOM,65,1976,300000
59607,2015-05,JURONG WEST,5 ROOM,110,2002,470000
97508,2017-05,JURONG WEST,5 ROOM,120,1998,488000
23179,2013-03,JURONG WEST,5 ROOM,139,1985,515000
47198,2014-09,JURONG WEST,4 ROOM,91,2000,450000
9875,2012-07,JURONG WEST,4 ROOM,109,1995,442000
7707,2012-06,JURONG WEST,3 ROOM,67,1985,330000
29071,2013-07,JURONG WEST,3 ROOM,73,1989,342000
79836,2016-06,JURONG WEST,4 ROOM,94,2000,479988
13873,2012-09,JURONG WEST,4 ROOM,91,2001,435000
50126,2014-11,JURONG WEST,5 ROOM,111,2001,360000
22057,2013-02,JURONG WEST,4 ROOM,104,1989,415000
38871,2014-03,JURONG WEST,5 ROOM,135,1985,440000
33196,2013-10,JURONG WEST,5 ROOM,120,1998,520000
79871,2016-06,JURONG WEST,4 ROOM,107,1993,342000
31869,2013-09,JURONG WEST,4 ROOM,106,1998,500000
97478,2017-05,JURONG WEST,4 ROOM,93,2006,428000
23136,2013-03,JURONG WEST,4 ROOM,103,1985,423000
43186,2014-06,JURONG WEST,4 ROOM,103,1985,405000
69059,2015-11,JURONG WEST,4 ROOM,104,1988,340000
73109,2016-02,JURONG WEST,5 ROOM,110,2008,488000
33160,2013-10,JURONG WEST,5 ROOM,121,1989,435000
51514,2014-12,JURONG WEST,4 ROOM,90,2001,365000
53455,2015-01,JURONG WEST,5 ROOM,110,2000,460000
30603,2013-08,JURONG WEST,5 ROOM,123,1997,497000
85082,2016-09,JURONG WEST,4 ROOM,103,1985,395000
85142,2016-09,JURONG WEST,5 ROOM,122,1988,405000
29171,2013-07,JURONG WEST,5 ROOM,110,2000,558000
85153,2016-09,JURONG WEST,EXECUTIVE,135,2000,586000
76263,2016-04,JURONG WEST,EXECUTIVE,146,1993,495000
12034,2012-08,JURONG WEST,EXECUTIVE,145,1993,565000
30541,2013-08,JURONG WEST,3 ROOM,67,1971,325000
5544,2012-05,JURONG WEST,3 ROOM,67,1985,325000
67481,2015-10,JURONG WEST,5 ROOM,110,2001,458000
45783,2014-08,JURONG WEST,5 ROOM,135,1985,415000
74482,2016-03,JURONG WEST,4 ROOM,106,1998,470000
61197,2015-06,JURONG WEST,3 ROOM,76,1984,302000
26316,2013-05,JURONG WEST,5 ROOM,110,2002,465000
48641,2014-10,JURONG WEST,4 ROOM,109,1993,366000
30582,2013-08,JURONG WEST,4 ROOM,91,2008,458000
79916,2016-06,JURONG WEST,5 ROOM,110,2008,518000
17653,2012-11,JURONG WEST,EXECUTIVE,130,2001,578000
71823,2016-01,JURONG WEST,4 ROOM,93,2000,388000
59533,2015-05,JURONG WEST,3 ROOM,82,1982,308000
95547,2017-04,JURONG WEST,3 ROOM,64,1985,235000
24563,2013-04,JURONG WEST,4 ROOM,107,1993,405000
48620,2014-10,JURONG WEST,3 ROOM,65,1976,295000
11919,2012-08,JURONG WEST,4 ROOM,105,1988,390000
93623,2017-03,JURONG WEST,3 ROOM,59,1975,270000
64329,2015-08,JURONG WEST,4 ROOM,104,1984,350000
91218,2017-01,JURONG WEST,5 ROOM,115,2001,500000
40367,2014-04,JURONG WEST,4 ROOM,100,1998,430000
56531,2015-03,JURONG WEST,5 ROOM,110,2002,458000
89922,2016-12,JURONG WEST,5 ROOM,110,2001,465000
64386,2015-08,JURONG WEST,5 ROOM,116,2001,450000
3329,2012-04,JURONG WEST,4 ROOM,109,1993,389000
77975,2016-05,JURONG WEST,2 ROOM,48,2008,220000
9962,2012-07,JURONG WEST,EXECUTIVE,132,2002,585000
56495,2015-03,JURONG WEST,4 ROOM,104,1996,379000
35566,2013-12,JURONG WEST,4 ROOM,103,1984,403000
74562,2016-03,JURONG WEST,EXECUTIVE,132,2000,682500
7778,2012-06,JURONG WEST,5 ROOM,111,2001,460000
56506,2015-03,JURONG WEST,4 ROOM,90,2001,395888
58001,2015-04,JURONG WEST,5 ROOM,111,2002,420000
19148,2012-12,JURONG WEST,4 ROOM,84,1985,383500
83379,2016-08,JURONG WEST,5 ROOM,123,1996,418000
36622,2014-01,JURONG WEST,5 ROOM,135,1985,433000
29184,2013-07,JURONG WEST,5 ROOM,120,1998,593000
23195,2013-03,JURONG WEST,EXECUTIVE,126,2002,553000
31859,2013-09,JURONG WEST,5 ROOM,116,2001,480000
45778,2014-08,JURONG WEST,4 ROOM,91,2000,405000
62860,2015-07,JURONG WEST,4 ROOM,104,1990,355000
79806,2016-06,JURONG WEST,3 ROOM,74,1976,300000
93757,2017-03,JURONG WEST,EXECUTIVE,130,2000,648888
13927,2012-09,JURONG WEST,5 ROOM,121,1998,523000
76191,2016-04,JURONG WEST,4 ROOM,90,2000,382000
41818,2014-05,JURONG WEST,4 ROOM,102,1985,400000
56474,2015-03,JURONG WEST,3 ROOM,69,2012,328000
50140,2014-11,JURONG WEST,4 ROOM,90,2000,408000
78048,2016-05,JURONG WEST,4 ROOM,103,1989,352000
97463,2017-05,JURONG WEST,4 ROOM,109,1993,335000
15755,2012-10,JURONG WEST,4 ROOM,113,1995,480000
47195,2014-09,JURONG WEST,5 ROOM,110,2001,447500
67518,2015-10,JURONG WEST,EXECUTIVE,155,1990,650000
15711,2012-10,JURONG WEST,4 ROOM,90,2001,414000
89888,2016-12,JURONG WEST,4 ROOM,104,1984,375000
36595,2014-01,JURONG WEST,4 ROOM,106,1996,370000
91165,2017-01,JURONG WEST,4 ROOM,103,1985,360000
11894,2012-08,JURONG WEST,3 ROOM,64,1985,303000
53421,2015-01,JURONG WEST,4 ROOM,95,2000,420000
7838,2012-06,JURONG WEST,EXECUTIVE,147,1997,542000
92270,2017-02,JURONG WEST,4 ROOM,100,1998,416000
97585,2017-05,KALLANG/WHAMPOA,3 ROOM,65,1974,243888
93791,2017-03,KALLANG/WHAMPOA,4 ROOM,92,2012,680000
27808,2013-06,KALLANG/WHAMPOA,3 ROOM,66,1972,370000
59670,2015-05,KALLANG/WHAMPOA,EXECUTIVE,141,1986,769000
89969,2016-12,KALLANG/WHAMPOA,4 ROOM,94,1980,470000
30651,2013-08,KALLANG/WHAMPOA,3 ROOM,63,1981,345000
44527,2014-07,KALLANG/WHAMPOA,3 ROOM,59,1981,375000
45871,2014-08,KALLANG/WHAMPOA,5 ROOM,109,2004,690000
23252,2013-03,KALLANG/WHAMPOA,EXECUTIVE,140,1986,890000
29244,2013-07,KALLANG/WHAMPOA,4 ROOM,90,2006,585000
58106,2015-04,KALLANG/WHAMPOA,4 ROOM,101,1997,600000
47259,2014-09,KALLANG/WHAMPOA,3 ROOM,60,1969,345000
34534,2013-11,KALLANG/WHAMPOA,3 ROOM,68,1979,362000
20821,2013-01,KALLANG/WHAMPOA,3 ROOM,68,1979,408000
38935,2014-03,KALLANG/WHAMPOA,4 ROOM,91,1974,440000
97618,2017-05,KALLANG/WHAMPOA,5 ROOM,107,2011,948000
93821,2017-03,KALLANG/WHAMPOA,5 ROOM,123,1996,688000
69136,2015-11,KALLANG/WHAMPOA,3 ROOM,64,1987,365000
31921,2013-09,KALLANG/WHAMPOA,4 ROOM,88.1,1974,550000
47284,2014-09,KALLANG/WHAMPOA,4 ROOM,90,2006,625000
17678,2012-11,KALLANG/WHAMPOA,3 ROOM,59,1976,334000
95714,2017-04,KALLANG/WHAMPOA,5 ROOM,109,2011,920000
55302,2015-02,KALLANG/WHAMPOA,3 ROOM,65,1974,306000
43284,2014-06,KALLANG/WHAMPOA,4 ROOM,100,1998,600000
53578,2015-01,KALLANG/WHAMPOA,4 ROOM,90,2006,648000
69133,2015-11,KALLANG/WHAMPOA,3 ROOM,56,1970,275000
93794,2017-03,KALLANG/WHAMPOA,4 ROOM,107,1996,610000
86898,2016-10,KALLANG/WHAMPOA,4 ROOM,104,1985,505000
34532,2013-11,KALLANG/WHAMPOA,3 ROOM,68,1972,350000
69153,2015-11,KALLANG/WHAMPOA,5 ROOM,132,1986,777000
76328,2016-04,KALLANG/WHAMPOA,5 ROOM,110,2003,805000
47275,2014-09,KALLANG/WHAMPOA,5 ROOM,122,1987,550000
19248,2012-12,KALLANG/WHAMPOA,3 ROOM,65,1974,350000
97619,2017-05,KALLANG/WHAMPOA,5 ROOM,120,1997,580000
65864,2015-09,KALLANG/WHAMPOA,3 ROOM,65,1974,335000
76314,2016-04,KALLANG/WHAMPOA,4 ROOM,104,1987,495000
50222,2014-11,KALLANG/WHAMPOA,4 ROOM,91,1976,495000
53592,2015-01,KALLANG/WHAMPOA,5 ROOM,122,1981,700000
34545,2013-11,KALLANG/WHAMPOA,5 ROOM,114,1976,555500
9988,2012-07,KALLANG/WHAMPOA,3 ROOM,63,1981,331500
3481,2012-04,KALLANG/WHAMPOA,3 ROOM,65,1974,370000
35636,2013-12,KALLANG/WHAMPOA,3 ROOM,62,2004,538888
85177,2016-09,KALLANG/WHAMPOA,3 ROOM,60,1969,285000
23228,2013-03,KALLANG/WHAMPOA,3 ROOM,78,1972,412000
12071,2012-08,KALLANG/WHAMPOA,3 ROOM,66,1974,330000
64400,2015-08,KALLANG/WHAMPOA,3 ROOM,63,1981,295000
70555,2015-12,KALLANG/WHAMPOA,3 ROOM,64,1987,340000
9982,2012-07,KALLANG/WHAMPOA,3 ROOM,56,1971,300000
45867,2014-08,KALLANG/WHAMPOA,4 ROOM,85,2006,635000
55316,2015-02,KALLANG/WHAMPOA,3 ROOM,67,2012,448000
33234,2013-10,KALLANG/WHAMPOA,3 ROOM,65,1974,343000
3462,2012-04,KALLANG/WHAMPOA,2 ROOM,48,1970,285000
19260,2012-12,KALLANG/WHAMPOA,4 ROOM,106,1984,647000
15830,2012-10,KALLANG/WHAMPOA,3 ROOM,67,1984,395000
27799,2013-06,KALLANG/WHAMPOA,3 ROOM,56,1971,305000
15834,2012-10,KALLANG/WHAMPOA,4 ROOM,82,1976,430000
38950,2014-03,KALLANG/WHAMPOA,4 ROOM,90,2006,612000
56550,2015-03,KALLANG/WHAMPOA,3 ROOM,59,1973,285000
91244,2017-01,KALLANG/WHAMPOA,3 ROOM,68,1979,330000
65893,2015-09,KALLANG/WHAMPOA,5 ROOM,118,1984,670000
55305,2015-02,KALLANG/WHAMPOA,3 ROOM,65,1974,338000
95694,2017-04,KALLANG/WHAMPOA,4 ROOM,92,2012,715000
91275,2017-01,KALLANG/WHAMPOA,5 ROOM,122,1998,680000
26437,2013-05,MARINE PARADE,3 ROOM,65,1975,465000
59675,2015-05,MARINE PARADE,4 ROOM,82,1976,527000
29263,2013-07,MARINE PARADE,3 ROOM,65,1975,460000
34557,2013-11,MARINE PARADE,4 ROOM,82,1975,547000
24740,2013-04,MARINE PARADE,3 ROOM,70,1975,465000
88504,2016-11,MARINE PARADE,3 ROOM,65,1975,418000
58121,2015-04,MARINE PARADE,4 ROOM,82,1975,460000
41949,2014-05,MARINE PARADE,4 ROOM,87,1976,568000
23258,2013-03,MARINE PARADE,3 ROOM,65,1976,430000
50246,2014-11,MARINE PARADE,5 ROOM,120,1977,830000
17723,2012-11,MARINE PARADE,3 ROOM,65,1975,398000
31939,2013-09,MARINE PARADE,5 ROOM,126,1975,843888
1273,2012-03,MARINE PARADE,4 ROOM,87,1976,490000
36701,2014-01,MARINE PARADE,3 ROOM,76,1976,440000
85226,2016-09,MARINE PARADE,3 ROOM,76,1975,465000
86911,2016-10,MARINE PARADE,3 ROOM,65,1975,405000
67585,2015-10,MARINE PARADE,3 ROOM,68,1976,362000
23255,2013-03,MARINE PARADE,3 ROOM,65,1975,413800
3522,2012-04,MARINE PARADE,3 ROOM,59,1975,385000
55330,2015-02,MARINE PARADE,3 ROOM,70,1975,428000
19281,2012-12,MARINE PARADE,5 ROOM,122,1977,910000
76354,2016-04,PASIR RIS,4 ROOM,106,1990,390000
53618,2015-01,PASIR RIS,4 ROOM,106,1989,405000
70620,2015-12,PASIR RIS,5 ROOM,126,1993,470000
99506,2017-06,PASIR RIS,4 ROOM,84,1988,363000
29284,2013-07,PASIR RIS,4 ROOM,103,1989,472000
48870,2014-10,PASIR RIS,5 ROOM,133,1993,605000
67600,2015-10,PASIR RIS,4 ROOM,105,1989,430000
15882,2012-10,PASIR RIS,4 ROOM,105,1989,437500
20878,2013-01,PASIR RIS,5 ROOM,122,1995,530288
73202,2016-02,PASIR RIS,5 ROOM,125,1996,445000
20870,2013-01,PASIR RIS,4 ROOM,104,1992,485000
36713,2014-01,PASIR RIS,4 ROOM,103,1989,435000
78228,2016-05,PASIR RIS,4 ROOM,103,1996,397000
15907,2012-10,PASIR RIS,5 ROOM,126,1995,502000
33299,2013-10,PASIR RIS,5 ROOM,134,1996,540000
7931,2012-06,PASIR RIS,4 ROOM,105,1996,425000
78204,2016-05,PASIR RIS,4 ROOM,104,1996,390000
48836,2014-10,PASIR RIS,4 ROOM,103,1989,416800
45911,2014-08,PASIR RIS,5 ROOM,126,1995,480000
92379,2017-02,PASIR RIS,5 ROOM,128,1996,437000
5830,2012-05,PASIR RIS,5 ROOM,125,1996,535000
67601,2015-10,PASIR RIS,4 ROOM,114,1989,395000
56615,2015-03,PASIR RIS,4 ROOM,106,1993,425000
90021,2016-12,PASIR RIS,5 ROOM,122,1993,420000
5847,2012-05,PASIR RIS,EXECUTIVE,143,1996,645000
56644,2015-03,PASIR RIS,EXECUTIVE,146,1989,585000
43319,2014-06,PASIR RIS,4 ROOM,104,1995,415000
38987,2014-03,PASIR RIS,4 ROOM,106,1989,445000
15901,2012-10,PASIR RIS,4 ROOM,103,1989,486000
93883,2017-03,PASIR RIS,5 ROOM,123,1993,500000
37742,2014-02,PASIR RIS,5 ROOM,123,1996,570000
74682,2016-03,PASIR RIS,EXECUTIVE,147,1993,512000
93889,2017-03,PASIR RIS,5 ROOM,128,1996,455000
3579,2012-04,PASIR RIS,5 ROOM,128,1996,540000
56645,2015-03,PASIR RIS,EXECUTIVE,147,1995,640000
40512,2014-04,PASIR RIS,EXECUTIVE,144,1992,690000
78208,2016-05,PASIR RIS,4 ROOM,106,1992,405088
3540,2012-04,PASIR RIS,4 ROOM,104,1993,428000
22150,2013-02,PASIR RIS,5 ROOM,126,1996,560000
51648,2014-12,PASIR RIS,4 ROOM,103,1989,410000
63000,2015-07,PASIR RIS,5 ROOM,126,1996,460000
58146,2015-04,PASIR RIS,5 ROOM,126,1993,450000
69206,2015-11,PASIR RIS,5 ROOM,125,1996,440000
67641,2015-10,PASIR RIS,EXECUTIVE,144,1992,598000
33309,2013-10,PASIR RIS,EXECUTIVE,149,1993,587000
90035,2016-12,PASIR RIS,EXECUTIVE,146,1993,625000
15927,2012-10,PASIR RIS,5 ROOM,136,1992,539000
83486,2016-08,PASIR RIS,4 ROOM,104,1995,378000
17771,2012-11,PASIR RIS,5 ROOM,121,1995,553000
76371,2016-04,PASIR RIS,5 ROOM,125,1995,435000
55370,2015-02,PASIR RIS,EXECUTIVE,144,1992,650000
83505,2016-08,PASIR RIS,4 ROOM,109,1995,435000
22142,2013-02,PASIR RIS,5 ROOM,128,1995,500000
47314,2014-09,PASIR RIS,4 ROOM,106,1993,425000
93904,2017-03,PASIR RIS,EXECUTIVE,150,1993,532500
61439,2015-06,PASIR RIS,EXECUTIVE,151,1994,540000
95755,2017-04,PASIR RIS,4 ROOM,104,1995,385888
15876,2012-10,PASIR RIS,4 ROOM,105,1995,412000
53699,2015-01,PASIR RIS,EXECUTIVE,153,1996,620000
36709,2014-01,PASIR RIS,4 ROOM,106,1989,405000
88535,2016-11,PASIR RIS,5 ROOM,123,1992,480000
59744,2015-05,PASIR RIS,EXECUTIVE,149,1995,735000
34581,2013-11,PASIR RIS,4 ROOM,105,1992,485000
29294,2013-07,PASIR RIS,5 ROOM,122,1989,511000
91318,2017-01,PASIR RIS,EXECUTIVE,146,1988,638000
53657,2015-01,PASIR RIS,5 ROOM,127,1993,480000
40503,2014-04,PASIR RIS,5 ROOM,127,1993,545000
88526,2016-11,PASIR RIS,4 ROOM,104,1996,410000
59743,2015-05,PASIR RIS,EXECUTIVE,147,1990,685000
10055,2012-07,PASIR RIS,4 ROOM,106,1993,417000
58148,2015-04,PASIR RIS,4 ROOM,111,1996,460000
58149,2015-04,PASIR RIS,5 ROOM,137,1993,460000
31961,2013-09,PASIR RIS,4 ROOM,107,1990,465000
53792,2015-01,PUNGGOL,5 ROOM,110,2005,500000
55419,2015-02,PUNGGOL,5 ROOM,110,2003,510000
17812,2012-11,PUNGGOL,4 ROOM,92,2009,538000
43367,2014-06,PUNGGOL,5 ROOM,110,2003,520000
97700,2017-05,PUNGGOL,3 ROOM,69,2012,380000
17805,2012-11,PUNGGOL,4 ROOM,91,2005,509000
88642,2016-11,PUNGGOL,5 ROOM,112,2013,520000
76407,2016-04,PUNGGOL,4 ROOM,94,2004,421800
53760,2015-01,PUNGGOL,5 ROOM,112,2003,458000
59792,2015-05,PUNGGOL,EXECUTIVE,128,2004,560000
24820,2013-04,PUNGGOL,5 ROOM,110,2005,548000
94017,2017-03,PUNGGOL,5 ROOM,110,2004,450000
88617,2016-11,PUNGGOL,5 ROOM,114,2004,488000
15969,2012-10,PUNGGOL,4 ROOM,90,2003,492000
95819,2017-04,PUNGGOL,4 ROOM,90,2003,353000
97714,2017-05,PUNGGOL,4 ROOM,94,2012,420000
95846,2017-04,PUNGGOL,4 ROOM,93,2012,452000
70695,2015-12,PUNGGOL,5 ROOM,110,2003,430000
10190,2012-07,PUNGGOL,5 ROOM,114,2004,596000
94033,2017-03,PUNGGOL,EXECUTIVE,130,2003,558000
12216,2012-08,PUNGGOL,4 ROOM,90,2004,493000
15984,2012-10,PUNGGOL,5 ROOM,111,2003,532000
80096,2016-06,PUNGGOL,4 ROOM,97,2012,535000
40556,2014-04,PUNGGOL,EXECUTIVE,128,2004,650888
5899,2012-05,PUNGGOL,4 ROOM,90,2007,535000
26528,2013-05,PUNGGOL,5 ROOM,110,2004,580000
34614,2013-11,PUNGGOL,5 ROOM,110,2003,510000
34627,2013-11,PUNGGOL,EXECUTIVE,129,2003,616888
85353,2016-09,PUNGGOL,5 ROOM,112,2013,470000
53781,2015-01,PUNGGOL,4 ROOM,93,2011,483000
59771,2015-05,PUNGGOL,5 ROOM,110,2003,440000
12258,2012-08,PUNGGOL,5 ROOM,114,2004,565000
24806,2013-04,PUNGGOL,4 ROOM,93,2005,450000
43372,2014-06,PUNGGOL,5 ROOM,112,2005,530000
27921,2013-06,PUNGGOL,5 ROOM,114,2004,600000
39034,2014-03,PUNGGOL,4 ROOM,90,2007,498000
99561,2017-06,PUNGGOL,4 ROOM,92,2012,405000
37754,2014-02,PUNGGOL,4 ROOM,90,2002,460000
76438,2016-04,PUNGGOL,4 ROOM,92,2012,500000
50338,2014-11,PUNGGOL,EXECUTIVE,130,2003,570000
14091,2012-09,PUNGGOL,4 ROOM,85,2003,478888
59772,2015-05,PUNGGOL,5 ROOM,110,2003,440000
86964,2016-10,PUNGGOL,4 ROOM,92,2012,412000
86984,2016-10,PUNGGOL,4 ROOM,93,2012,520888
88620,2016-11,PUNGGOL,5 ROOM,110,2004,450000
36773,2014-01,PUNGGOL,5 ROOM,111,2005,545000
53749,2015-01,PUNGGOL,5 ROOM,112,2005,447000
53789,2015-01,PUNGGOL,4 ROOM,93,2011,500000
10168,2012-07,PUNGGOL,5 ROOM,110,2003,542000
76402,2016-04,PUNGGOL,4 ROOM,90,2003,360000
12240,2012-08,PUNGGOL,5 ROOM,111,2003,528000
40534,2014-04,PUNGGOL,5 ROOM,110,2003,498000
83626,2016-08,PUNGGOL,5 ROOM,110,2003,440000
20931,2013-01,PUNGGOL,5 ROOM,110,2003,625000
87042,2016-10,PUNGGOL,5 ROOM,113,2013,630000
19346,2012-12,PUNGGOL,5 ROOM,111,2003,550000
50315,2014-11,PUNGGOL,5 ROOM,110,2003,450000
53774,2015-01,PUNGGOL,5 ROOM,110,2003,475888
8049,2012-06,PUNGGOL,5 ROOM,110,2003,550000
14093,2012-09,PUNGGOL,4 ROOM,95,2004,481000
97707,2017-05,PUNGGOL,4 ROOM,92,2012,450000
56671,2015-03,PUNGGOL,5 ROOM,110,2003,440000
74725,2016-03,PUNGGOL,4 ROOM,92,2012,462000
88594,2016-11,PUNGGOL,4 ROOM,98,2013,520000
55420,2015-02,PUNGGOL,4 ROOM,93,2011,512000
94023,2017-03,PUNGGOL,5 ROOM,110,2003,395000
5908,2012-05,PUNGGOL,5 ROOM,114,2004,550000
76454,2016-04,PUNGGOL,5 ROOM,110,2003,460000
41996,2014-05,PUNGGOL,4 ROOM,94,2004,428000
45966,2014-08,PUNGGOL,5 ROOM,110,2003,510000
10144,2012-07,PUNGGOL,4 ROOM,92,2009,485000
83633,2016-08,PUNGGOL,5 ROOM,112,2003,446888
93986,2017-03,PUNGGOL,4 ROOM,99,2013,452000
47356,2014-09,PUNGGOL,4 ROOM,92,2009,445000
33354,2013-10,QUEENSTOWN,3 ROOM,56,1971,335000
24847,2013-04,QUEENSTOWN,3 ROOM,56,1973,340000
70726,2015-12,QUEENSTOWN,3 ROOM,59,1974,355000
73270,2016-02,QUEENSTOWN,5 ROOM,111,2003,814000
47388,2014-09,QUEENSTOWN,3 ROOM,60,1970,315000
64589,2015-08,QUEENSTOWN,4 ROOM,90,2008,705000
64565,2015-08,QUEENSTOWN,3 ROOM,65,1976,380000
20948,2013-01,QUEENSTOWN,3 ROOM,56,1983,340100
72033,2016-01,QUEENSTOWN,3 ROOM,67,1979,355000
22186,2013-02,QUEENSTOWN,3 ROOM,65,1976,408888
73256,2016-02,QUEENSTOWN,3 ROOM,65,1978,363888
87073,2016-10,QUEENSTOWN,4 ROOM,90,2006,635000
5992,2012-05,QUEENSTOWN,5 ROOM,110,2000,845000
56720,2015-03,QUEENSTOWN,3 ROOM,69,2012,410000
95941,2017-04,QUEENSTOWN,4 ROOM,84,1974,490000
3686,2012-04,QUEENSTOWN,2 ROOM,46,1971,268000
5969,2012-05,QUEENSTOWN,3 ROOM,65,1975,453000
1469,2012-03,QUEENSTOWN,3 ROOM,65,1971,335000
3697,2012-04,QUEENSTOWN,3 ROOM,65,1978,369000
5961,2012-05,QUEENSTOWN,3 ROOM,65,1976,400000
27941,2013-06,QUEENSTOWN,3 ROOM,65,1975,450000
94063,2017-03,QUEENSTOWN,3 ROOM,84,1968,888888.88
99664,2017-06,QUEENSTOWN,3 ROOM,65,1976,328000
61535,2015-06,QUEENSTOWN,5 ROOM,117,1978,845000
99661,2017-06,QUEENSTOWN,3 ROOM,65,1978,333000
36808,2014-01,QUEENSTOWN,5 ROOM,117,1978,900000
51733,2014-12,QUEENSTOWN,4 ROOM,92,2003,623000
43390,2014-06,QUEENSTOWN,3 ROOM,73,1975,436000
69294,2015-11,QUEENSTOWN,3 ROOM,72,1970,400000
94079,2017-03,QUEENSTOWN,4 ROOM,95,2002,655000
58238,2015-04,QUEENSTOWN,4 ROOM,88,1976,545000
19403,2012-12,QUEENSTOWN,4 ROOM,84,1974,495000
87056,2016-10,QUEENSTOWN,3 ROOM,65,1975,310000
26568,2013-05,QUEENSTOWN,3 ROOM,65,1974,490000
16035,2012-10,QUEENSTOWN,2 ROOM,46,1971,280000
5970,2012-05,QUEENSTOWN,3 ROOM,73,1974,495000
44666,2014-07,QUEENSTOWN,3 ROOM,65,1974,450000
47397,2014-09,QUEENSTOWN,3 ROOM,69,1969,363888
91384,2017-01,QUEENSTOWN,3 ROOM,65,1976,363000
69283,2015-11,QUEENSTOWN,3 ROOM,60,1967,345000
63082,2015-07,QUEENSTOWN,4 ROOM,106,1997,720000
44676,2014-07,QUEENSTOWN,4 ROOM,85,2006,725000
56708,2015-03,QUEENSTOWN,3 ROOM,69,1967,320000
19405,2012-12,QUEENSTOWN,4 ROOM,90,2006,739999
14171,2012-09,QUEENSTOWN,3 ROOM,65,1975,474500
85387,2016-09,QUEENSTOWN,4 ROOM,89,1973,480000
44671,2014-07,QUEENSTOWN,4 ROOM,107,1996,615000
30797,2013-08,QUEENSTOWN,5 ROOM,110,2008,930000
55429,2015-02,QUEENSTOWN,3 ROOM,63,1970,328000
88679,2016-11,QUEENSTOWN,4 ROOM,85,2006,715000
48935,2014-10,QUEENSTOWN,3 ROOM,65,1975,430000
3691,2012-04,QUEENSTOWN,3 ROOM,59,1970,325000
24868,2013-04,QUEENSTOWN,4 ROOM,92,2003,700000
20982,2013-01,QUEENSTOWN,5 ROOM,110,2008,915000
51736,2014-12,QUEENSTOWN,4 ROOM,92,2003,600000
70772,2015-12,SEMBAWANG,EXECUTIVE,131,2001,528000
63121,2015-07,SEMBAWANG,5 ROOM,110,2001,415000
50398,2014-11,SEMBAWANG,4 ROOM,91,2001,380000
78408,2016-05,SEMBAWANG,4 ROOM,90,2001,355000
80202,2016-06,SEMBAWANG,4 ROOM,102,2001,362000
43427,2014-06,SEMBAWANG,EXECUTIVE,125,2002,515000
35785,2013-12,SEMBAWANG,EXECUTIVE,143,1998,618000
24899,2013-04,SEMBAWANG,5 ROOM,111,2001,475000
1534,2012-03,SEMBAWANG,4 ROOM,94,2001,460000
23387,2013-03,SEMBAWANG,EXECUTIVE,125,2002,590000
51745,2014-12,SEMBAWANG,4 ROOM,94,2010,390000
6037,2012-05,SEMBAWANG,5 ROOM,111,2001,485000
14217,2012-09,SEMBAWANG,5 ROOM,110,2001,498000
51760,2014-12,SEMBAWANG,5 ROOM,110,2001,425000
97866,2017-05,SEMBAWANG,4 ROOM,90,2001,312000
69341,2015-11,SEMBAWANG,4 ROOM,86,2001,320000
14203,2012-09,SEMBAWANG,5 ROOM,111,2004,460000
40632,2014-04,SEMBAWANG,4 ROOM,90,2004,410000
17898,2012-11,SEMBAWANG,5 ROOM,115,1999,463000
48982,2014-10,SEMBAWANG,4 ROOM,95,2001,410000
66073,2015-09,SEMBAWANG,4 ROOM,90,2004,340000
97848,2017-05,SEMBAWANG,4 ROOM,102,2001,330000
12363,2012-08,SEMBAWANG,5 ROOM,110,2001,468000
55495,2015-02,SEMBAWANG,5 ROOM,118,2001,420000
47429,2014-09,SEMBAWANG,4 ROOM,90,2004,380000
33388,2013-10,SEMBAWANG,4 ROOM,93,2002,431000
