quarter,town,flat_type,price
2015-07,PUNGGOL,4 ROOM,375000
2015-07,PUNGGOL,4 ROOM,385000
2015-07,PUNGGOL,4 ROOM,494000
2015-07,PUNGGOL,5 ROOM,448000
2015-07,PUNGGOL,5 ROOM,465000
2015-07,PUNGGOL,5 ROOM,420000
2015-07,PUNGGOL,5 ROOM,442000
2015-07,PUNGGOL,5 ROOM,450000
2015-07,PUNGGOL,5 ROOM,500000
2015-07,PUNGGOL,5 ROOM,428000
2015-07,PUNGGOL,5 ROOM,530000
2015-07,PUNGGOL,5 ROOM,423000
2015-07,PUNGGOL,5 ROOM,465000
2015-07,PUNGGOL,5 ROOM,468888
2015-07,PUNGGOL,5 ROOM,445000
2015-07,PUNGGOL,5 ROOM,400000
2015-07,PUNGGOL,5 ROOM,430000
2015-07,PUNGGOL,5 ROOM,495000
2015-07,PUNGGOL,5 ROOM,470000
2015-07,PUNGGOL,5 ROOM,415000
2015-07,PUNGGOL,5 ROOM,455000
2015-07,PUNGGOL,5 ROOM,425000
2015-07,PUNGGOL,5 ROOM,425000
2015-07,PUNGGOL,5 ROOM,420000
2015-07,PUNGGOL,5 ROOM,448000
2015-07,PUNGGOL,5 ROOM,490000
2015-07,PUNGGOL,5 ROOM,450000
2015-07,PUNGGOL,5 ROOM,470000
2015-07,PUNGGOL,5 ROOM,450000
2015-07,PUNGGOL,5 ROOM,465000
2015-07,PUNGGOL,5 ROOM,445000
2015-07,PUNGGOL,EXECUTIVE,530000
2015-07,PUNGGOL,EXECUTIVE,558000
2015-07,PUNGGOL,EXECUTIVE,605000
2015-07,PUNGGOL,EXECUTIVE,630000
2015-07,QUEENSTOWN,2 ROOM,264000
2015-07,QUEENSTOWN,3 ROOM,309000
2015-07,QUEENSTOWN,3 ROOM,345000
2015-07,QUEENSTOWN,3 ROOM,290000
2015-07,QUEENSTOWN,3 ROOM,330000
2015-07,QUEENSTOWN,3 ROOM,350000
2015-07,QUEENSTOWN,3 ROOM,388888
2015-07,QUEENSTOWN,3 ROOM,352000
2015-07,QUEENSTOWN,3 ROOM,384688
2015-07,QUEENSTOWN,3 ROOM,367000
2015-07,QUEENSTOWN,3 ROOM,450000
2015-07,QUEENSTOWN,3 ROOM,330000
2015-07,QUEENSTOWN,3 ROOM,380000
2015-07,QUEENSTOWN,3 ROOM,450000
2015-07,QUEENSTOWN,3 ROOM,425000
2015-07,QUEENSTOWN,3 ROOM,325000
2015-07,QUEENSTOWN,3 ROOM,545000
2015-07,QUEENSTOWN,3 ROOM,476000
2015-07,QUEENSTOWN,4 ROOM,515000
2015-07,QUEENSTOWN,4 ROOM,738888
2015-07,QUEENSTOWN,4 ROOM,680000
2015-07,QUEENSTOWN,4 ROOM,523800
2015-07,QUEENSTOWN,4 ROOM,600000
2015-07,QUEENSTOWN,4 ROOM,620000
2015-07,QUEENSTOWN,4 ROOM,510000
2015-07,QUEENSTOWN,4 ROOM,720000
2015-07,QUEENSTOWN,4 ROOM,665000
2015-07,QUEENSTOWN,4 ROOM,668000
2015-07,QUEENSTOWN,4 ROOM,690000
2015-07,QUEENSTOWN,4 ROOM,696000
2015-07,QUEENSTOWN,5 ROOM,838000
2015-07,QUEENSTOWN,5 ROOM,850000
2015-07,QUEENSTOWN,5 ROOM,765000
2015-07,QUEENSTOWN,5 ROOM,800000
2015-07,QUEENSTOWN,5 ROOM,815000
2015-07,QUEENSTOWN,5 ROOM,865000
2015-07,SEMBAWANG,4 ROOM,395000
2015-07,SEMBAWANG,4 ROOM,392000
2015-07,SEMBAWANG,4 ROOM,370000
2015-07,SEMBAWANG,4 ROOM,405000
2015-07,SEMBAWANG,4 ROOM,380000
2015-07,SEMBAWANG,4 ROOM,360000
2015-07,SEMBAWANG,4 ROOM,358000
2015-07,SEMBAWANG,4 ROOM,370000
2015-07,SEMBAWANG,4 ROOM,383000
2015-07,SEMBAWANG,4 ROOM,375000
2015-07,SEMBAWANG,4 ROOM,368800
2015-07,SEMBAWANG,4 ROOM,368000
2015-07,SEMBAWANG,4 ROOM,340000
2015-07,SEMBAWANG,4 ROOM,350000
2015-07,SEMBAWANG,4 ROOM,360000
2015-07,SEMBAWANG,4 ROOM,368000
2015-07,SEMBAWANG,4 ROOM,380000
2015-07,SEMBAWANG,4 ROOM,310000
2015-07,SEMBAWANG,4 ROOM,338000
2015-07,SEMBAWANG,4 ROOM,380000
2015-07,SEMBAWANG,4 ROOM,388000
2015-07,SEMBAWANG,4 ROOM,360000
2015-07,SEMBAWANG,5 ROOM,380000
2015-07,SEMBAWANG,5 ROOM,488000
2015-07,SEMBAWANG,5 ROOM,425000
2015-07,SEMBAWANG,5 ROOM,420000
2015-07,SEMBAWANG,5 ROOM,404000
2015-07,SEMBAWANG,5 ROOM,417000
2015-07,SEMBAWANG,5 ROOM,415000
2015-07,SEMBAWANG,5 ROOM,455000
2015-07,SEMBAWANG,5 ROOM,420000
2015-07,SEMBAWANG,5 ROOM,445000
2015-07,SEMBAWANG,5 ROOM,366000
2015-07,SEMBAWANG,5 ROOM,425000
2015-07,SEMBAWANG,5 ROOM,377000
2015-07,SEMBAWANG,5 ROOM,450000
2015-07,SEMBAWANG,5 ROOM,369000
2015-07,SEMBAWANG,5 ROOM,400000
2015-07,SEMBAWANG,5 ROOM,468000
2015-07,SEMBAWANG,5 ROOM,380000
2015-07,SEMBAWANG,5 ROOM,415888
2015-07,SEMBAWANG,5 ROOM,388000
2015-07,SEMBAWANG,EXECUTIVE,535000
2015-07,SEMBAWANG,EXECUTIVE,450000
2015-07,SEMBAWANG,EXECUTIVE,450000
2015-07,SEMBAWANG,EXECUTIVE,550888
2015-07,SEMBAWANG,EXECUTIVE,468800
2015-07,SEMBAWANG,EXECUTIVE,500000
2015-07,SEMBAWANG,EXECUTIVE,530000
2015-07,SENGKANG,3 ROOM,333100
2015-07,SENGKANG,3 ROOM,345000
2015-07,SENGKANG,3 ROOM,360000
2015-07,SENGKANG,3 ROOM,365000
2015-07,SENGKANG,4 ROOM,388000
2015-07,SENGKANG,4 ROOM,370000
2015-07,SENGKANG,4 ROOM,378000
2015-07,SENGKANG,4 ROOM,363000
2015-07,SENGKANG,4 ROOM,350000
2015-07,SENGKANG,4 ROOM,490000
2015-07,SENGKANG,4 ROOM,505000
2015-07,SENGKANG,4 ROOM,390000
2015-07,SENGKANG,4 ROOM,445000
2015-07,SENGKANG,4 ROOM,458000
2015-07,SENGKANG,4 ROOM,430000
2015-07,SENGKANG,4 ROOM,500000
2015-07,SENGKANG,4 ROOM,528888
2015-07,SENGKANG,4 ROOM,538000
2015-07,SENGKANG,4 ROOM,465000
2015-07,SENGKANG,4 ROOM,488000
2015-07,SENGKANG,4 ROOM,450000
2015-07,SENGKANG,4 ROOM,508000
2015-07,SENGKANG,4 ROOM,468000
2015-07,SENGKANG,4 ROOM,420888
2015-07,SENGKANG,4 ROOM,387000
2015-07,SENGKANG,4 ROOM,361000
2015-07,SENGKANG,4 ROOM,418000
2015-07,SENGKANG,4 ROOM,365000
2015-07,SENGKANG,4 ROOM,400000
2015-07,SENGKANG,4 ROOM,418000
2015-07,SENGKANG,4 ROOM,360000
2015-07,SENGKANG,4 ROOM,406000
2015-07,SENGKANG,4 ROOM,360000
2015-07,SENGKANG,4 ROOM,420000
2015-07,SENGKANG,4 ROOM,420000
2015-07,SENGKANG,4 ROOM,410000
2015-07,SENGKANG,4 ROOM,420000
2015-07,SENGKANG,4 ROOM,460000
2015-07,SENGKANG,4 ROOM,405000
2015-07,SENGKANG,4 ROOM,418000
2015-07,SENGKANG,4 ROOM,465000
2015-07,SENGKANG,4 ROOM,460000
2015-07,SENGKANG,4 ROOM,420000
2015-07,SENGKANG,4 ROOM,370000
2015-07,SENGKANG,4 ROOM,443888
2015-07,SENGKANG,4 ROOM,368000
2015-07,SENGKANG,4 ROOM,355000
2015-07,SENGKANG,4 ROOM,380000
2015-07,SENGKANG,4 ROOM,370000
2015-07,SENGKANG,4 ROOM,345000
2015-07,SENGKANG,4 ROOM,382000
2015-07,SENGKANG,4 ROOM,390000
2015-07,SENGKANG,4 ROOM,370000
2015-07,SENGKANG,4 ROOM,383000
2015-07,SENGKANG,4 ROOM,373000
2015-07,SENGKANG,4 ROOM,500000
2015-07,SENGKANG,4 ROOM,502000
2015-07,SENGKANG,4 ROOM,522000
2015-07,SENGKANG,4 ROOM,498888
2015-07,SENGKANG,4 ROOM,530000
2015-07,SENGKANG,4 ROOM,392000
2015-07,SENGKANG,4 ROOM,420000
2015-07,SENGKANG,4 ROOM,420000
2015-07,SENGKANG,4 ROOM,425000
2015-07,SENGKANG,4 ROOM,380000
2015-07,SENGKANG,4 ROOM,430000
2015-07,SENGKANG,4 ROOM,430000
2015-07,SENGKANG,4 ROOM,438000
2015-07,SENGKANG,4 ROOM,423000
2015-07,SENGKANG,5 ROOM,445000
2015-07,SENGKANG,5 ROOM,440000
2015-07,SENGKANG,5 ROOM,500000
2015-07,SENGKANG,5 ROOM,430000
2015-07,SENGKANG,5 ROOM,470000
2015-07,SENGKANG,5 ROOM,430000
2015-07,SENGKANG,5 ROOM,420000
2015-07,SENGKANG,5 ROOM,460000
2015-07,SENGKANG,5 ROOM,418688
2015-07,SENGKANG,5 ROOM,455000
2015-07,SENGKANG,5 ROOM,430000
2015-07,SENGKANG,5 ROOM,480000
2015-07,SENGKANG,5 ROOM,513000
2015-07,SENGKANG,5 ROOM,475000
2015-07,SENGKANG,5 ROOM,460000
2015-07,SENGKANG,5 ROOM,475000
2015-07,SENGKANG,5 ROOM,485000
2015-07,SENGKANG,5 ROOM,425000
2015-07,SENGKANG,5 ROOM,458888
2015-07,SENGKANG,5 ROOM,470000
2015-07,SENGKANG,5 ROOM,495000
2015-07,SENGKANG,5 ROOM,466000
2015-07,SENGKANG,5 ROOM,450000
2015-07,SENGKANG,5 ROOM,510000
2015-07,SENGKANG,5 ROOM,478000
2015-07,SENGKANG,5 ROOM,475000
2015-07,SENGKANG,5 ROOM,380000
2015-07,SENGKANG,5 ROOM,440000
2015-07,SENGKANG,5 ROOM,413000
2015-07,SENGKANG,5 ROOM,420000
2015-07,SENGKANG,5 ROOM,430000
2015-07,SENGKANG,5 ROOM,460000
2015-07,SENGKANG,5 ROOM,465000
2015-07,SENGKANG,5 ROOM,492000
2015-07,SENGKANG,5 ROOM,460000
2015-07,SENGKANG,5 ROOM,515000
2015-07,SENGKANG,5 ROOM,460000
2015-07,SENGKANG,5 ROOM,530000
2015-07,SENGKANG,5 ROOM,475000
2015-07,SENGKANG,EXECUTIVE,546688
2015-07,SENGKANG,EXECUTIVE,500000
2015-07,SENGKANG,EXECUTIVE,520000
2015-07,SENGKANG,EXECUTIVE,640000
2015-07,SERANGOON,3 ROOM,358000
2015-07,SERANGOON,3 ROOM,310000
2015-07,SERANGOON,3 ROOM,390000
2015-07,SERANGOON,3 ROOM,320000
2015-07,SERANGOON,3 ROOM,373000
2015-07,SERANGOON,3 ROOM,370000
2015-07,SERANGOON,3 ROOM,395000
2015-07,SERANGOON,3 ROOM,285000
2015-07,SERANGOON,4 ROOM,583000
2015-07,SERANGOON,4 ROOM,534000
2015-07,SERANGOON,4 ROOM,470000
2015-07,SERANGOON,4 ROOM,580000
2015-07,SERANGOON,4 ROOM,485000
2015-07,SERANGOON,4 ROOM,545000
2015-07,SERANGOON,4 ROOM,548000
2015-07,SERANGOON,4 ROOM,520000
2015-07,SERANGOON,4 ROOM,545000
2015-07,SERANGOON,4 ROOM,360000
2015-07,SERANGOON,4 ROOM,355000
2015-07,SERANGOON,4 ROOM,418000
2015-07,SERANGOON,4 ROOM,400000
2015-07,SERANGOON,4 ROOM,413000
2015-07,SERANGOON,4 ROOM,388888
2015-07,SERANGOON,5 ROOM,660000
2015-07,SERANGOON,5 ROOM,730000
2015-07,SERANGOON,5 ROOM,523800
2015-07,SERANGOON,5 ROOM,442000
2015-07,SERANGOON,5 ROOM,490000
2015-07,SERANGOON,5 ROOM,508000
2015-07,SERANGOON,5 ROOM,515000
2015-07,SERANGOON,EXECUTIVE,726000
2015-07,SERANGOON,EXECUTIVE,640000
2015-07,SERANGOON,EXECUTIVE,638000
2015-07,SERANGOON,EXECUTIVE,658888
2015-07,SERANGOON,EXECUTIVE,670000
2015-07,SERANGOON,EXECUTIVE,625000
2015-07,TAMPINES,3 ROOM,310000
2015-07,TAMPINES,3 ROOM,360000
2015-07,TAMPINES,3 ROOM,335000
2015-07,TAMPINES,3 ROOM,345000
2015-07,TAMPINES,3 ROOM,360000
2015-07,TAMPINES,3 ROOM,337500
2015-07,TAMPINES,3 ROOM,330000
2015-07,TAMPINES,3 ROOM,355000
2015-07,TAMPINES,3 ROOM,372000
2015-07,TAMPINES,3 ROOM,315000
2015-07,TAMPINES,3 ROOM,310000
2015-07,TAMPINES,3 ROOM,305000
2015-07,TAMPINES,3 ROOM,326000
2015-07,TAMPINES,3 ROOM,340000
2015-07,TAMPINES,3 ROOM,345000
2015-07,TAMPINES,3 ROOM,298000
2015-07,TAMPINES,3 ROOM,318000
2015-07,TAMPINES,3 ROOM,352500
2015-07,TAMPINES,3 ROOM,335000
2015-07,TAMPINES,3 ROOM,360000
2015-07,TAMPINES,3 ROOM,325000
2015-07,TAMPINES,3 ROOM,325000
2015-07,TAMPINES,3 ROOM,310000
2015-07,TAMPINES,3 ROOM,300000
2015-07,TAMPINES,3 ROOM,363000
2015-07,TAMPINES,3 ROOM,325000
2015-07,TAMPINES,3 ROOM,328000
2015-07,TAMPINES,4 ROOM,465000
2015-07,TAMPINES,4 ROOM,417000
2015-07,TAMPINES,4 ROOM,380000
2015-07,TAMPINES,4 ROOM,420000
2015-07,TAMPINES,4 ROOM,480000
2015-07,TAMPINES,4 ROOM,460000
2015-07,TAMPINES,4 ROOM,428000
2015-07,TAMPINES,4 ROOM,459000
2015-07,TAMPINES,4 ROOM,410000
2015-07,TAMPINES,4 ROOM,420000
2015-07,TAMPINES,4 ROOM,465000
2015-07,TAMPINES,4 ROOM,400000
2015-07,TAMPINES,4 ROOM,385000
2015-07,TAMPINES,4 ROOM,485000
2015-07,TAMPINES,4 ROOM,445000
2015-07,TAMPINES,4 ROOM,425000
2015-07,TAMPINES,4 ROOM,412000
2015-07,TAMPINES,4 ROOM,410000
2015-07,TAMPINES,4 ROOM,390000
2015-07,TAMPINES,4 ROOM,440000
2015-07,TAMPINES,4 ROOM,415000
2015-07,TAMPINES,4 ROOM,370000
2015-07,TAMPINES,4 ROOM,398000
2015-07,TAMPINES,4 ROOM,410000
2015-07,TAMPINES,4 ROOM,390000
2015-07,TAMPINES,4 ROOM,385000
2015-07,TAMPINES,4 ROOM,380000
2015-07,TAMPINES,4 ROOM,440000
2015-07,TAMPINES,4 ROOM,405000
2015-07,TAMPINES,4 ROOM,475000
2015-07,TAMPINES,4 ROOM,395000
2015-07,TAMPINES,4 ROOM,435000
2015-07,TAMPINES,4 ROOM,425000
2015-07,TAMPINES,4 ROOM,480000
2015-07,TAMPINES,5 ROOM,530000
2015-07,TAMPINES,5 ROOM,628000
2015-07,TAMPINES,5 ROOM,632000
2015-07,TAMPINES,5 ROOM,566000
2015-07,TAMPINES,5 ROOM,531000
2015-07,TAMPINES,5 ROOM,475000
2015-07,TAMPINES,5 ROOM,633000
2015-07,TAMPINES,5 ROOM,690000
2015-07,TAMPINES,5 ROOM,725888
2015-07,TAMPINES,5 ROOM,605000
2015-07,TAMPINES,5 ROOM,580100
2015-07,TAMPINES,5 ROOM,620000
2015-07,TAMPINES,5 ROOM,555000
2015-07,TAMPINES,5 ROOM,480000
2015-07,TAMPINES,5 ROOM,502000
2015-07,TAMPINES,5 ROOM,528000
2015-07,TAMPINES,5 ROOM,538000
2015-07,TAMPINES,5 ROOM,478000
2015-07,TAMPINES,5 ROOM,505000
2015-07,TAMPINES,5 ROOM,492000
2015-07,TAMPINES,5 ROOM,515000
2015-07,TAMPINES,5 ROOM,485000
2015-07,TAMPINES,EXECUTIVE,688000
2015-07,TAMPINES,EXECUTIVE,740000
2015-07,TAMPINES,EXECUTIVE,630000
2015-07,TAMPINES,EXECUTIVE,670000
2015-07,TAMPINES,EXECUTIVE,632000
2015-07,TAMPINES,EXECUTIVE,625000
2015-07,TAMPINES,EXECUTIVE,688000
2015-07,TAMPINES,EXECUTIVE,615000
2015-07,TAMPINES,EXECUTIVE,790000
2015-07,TOA PAYOH,3 ROOM,265000
2015-07,TOA PAYOH,3 ROOM,270000
2015-07,TOA PAYOH,3 ROOM,330000
2015-07,TOA PAYOH,3 ROOM,275000
2015-07,TOA PAYOH,3 ROOM,336000
2015-07,TOA PAYOH,3 ROOM,325000
2015-07,TOA PAYOH,3 ROOM,375000
2015-07,TOA PAYOH,3 ROOM,320000
2015-07,TOA PAYOH,3 ROOM,302000
2015-07,TOA PAYOH,3 ROOM,360000
2015-07,TOA PAYOH,3 ROOM,320000
2015-07,TOA PAYOH,3 ROOM,335000
2015-07,TOA PAYOH,3 ROOM,305000
2015-07,TOA PAYOH,3 ROOM,285000
2015-07,TOA PAYOH,3 ROOM,278000
2015-07,TOA PAYOH,3 ROOM,376000
2015-07,TOA PAYOH,3 ROOM,320000
2015-07,TOA PAYOH,3 ROOM,274500
2015-07,TOA PAYOH,3 ROOM,256000
2015-07,TOA PAYOH,3 ROOM,313000
2015-07,TOA PAYOH,3 ROOM,285000
2015-07,TOA PAYOH,3 ROOM,385000
2015-07,TOA PAYOH,3 ROOM,396000
2015-07,TOA PAYOH,3 ROOM,287000
2015-07,TOA PAYOH,3 ROOM,280000
2015-07,TOA PAYOH,3 ROOM,315000
2015-07,TOA PAYOH,3 ROOM,316000
2015-07,TOA PAYOH,4 ROOM,410000
2015-07,TOA PAYOH,4 ROOM,365000
2015-07,TOA PAYOH,4 ROOM,565000
2015-07,TOA PAYOH,4 ROOM,438000
2015-07,TOA PAYOH,4 ROOM,415000
2015-07,TOA PAYOH,4 ROOM,379000
2015-07,TOA PAYOH,4 ROOM,450000
2015-07,TOA PAYOH,4 ROOM,568000
2015-07,TOA PAYOH,4 ROOM,510000
2015-07,TOA PAYOH,4 ROOM,380000
2015-07,TOA PAYOH,4 ROOM,700000
2015-07,TOA PAYOH,4 ROOM,650000
2015-07,TOA PAYOH,4 ROOM,410000
2015-07,TOA PAYOH,4 ROOM,457000
2015-07,TOA PAYOH,4 ROOM,475000
2015-07,TOA PAYOH,5 ROOM,570000
2015-07,TOA PAYOH,5 ROOM,765000
2015-07,TOA PAYOH,5 ROOM,715000
2015-07,TOA PAYOH,5 ROOM,715000
2015-07,TOA PAYOH,5 ROOM,610000
2015-07,WOODLANDS,3 ROOM,270000
2015-07,WOODLANDS,3 ROOM,275000
2015-07,WOODLANDS,3 ROOM,270000
2015-07,WOODLANDS,3 ROOM,275000
2015-07,WOODLANDS,3 ROOM,275000
2015-07,WOODLANDS,3 ROOM,245000
2015-07,WOODLANDS,3 ROOM,255000
2015-07,WOODLANDS,3 ROOM,250000
2015-07,WOODLANDS,3 ROOM,288000
2015-07,WOODLANDS,4 ROOM,342000
2015-07,WOODLANDS,4 ROOM,295000
2015-07,WOODLANDS,4 ROOM,344000
2015-07,WOODLANDS,4 ROOM,423000
2015-07,WOODLANDS,4 ROOM,325000
2015-07,WOODLANDS,4 ROOM,320000
2015-07,WOODLANDS,4 ROOM,395000
2015-07,WOODLANDS,4 ROOM,380000
2015-07,WOODLANDS,4 ROOM,406888
2015-07,WOODLANDS,4 ROOM,358000
2015-07,WOODLANDS,4 ROOM,359000
2015-07,WOODLANDS,4 ROOM,362000
2015-07,WOODLANDS,4 ROOM,355000
2015-07,WOODLANDS,4 ROOM,377000
2015-07,WOODLANDS,4 ROOM,352000
2015-07,WOODLANDS,4 ROOM,385000
2015-07,WOODLANDS,4 ROOM,410000
2015-07,WOODLANDS,4 ROOM,410000
2015-07,WOODLANDS,4 ROOM,382500
2015-07,WOODLANDS,4 ROOM,338000
2015-07,WOODLANDS,4 ROOM,333000
2015-07,WOODLANDS,4 ROOM,385000
2015-07,WOODLANDS,4 ROOM,375000
2015-07,WOODLANDS,4 ROOM,345000
2015-07,WOODLANDS,4 ROOM,378000
2015-07,WOODLANDS,4 ROOM,363000
2015-07,WOODLANDS,4 ROOM,342000
2015-07,WOODLANDS,4 ROOM,360000
2015-07,WOODLANDS,4 ROOM,405000
2015-07,WOODLANDS,4 ROOM,386000
2015-07,WOODLANDS,4 ROOM,355000
2015-07,WOODLANDS,4 ROOM,368000
2015-07,WOODLANDS,4 ROOM,392000
2015-07,WOODLANDS,4 ROOM,355000
2015-07,WOODLANDS,4 ROOM,380000
2015-07,WOODLANDS,4 ROOM,365000
2015-07,WOODLANDS,4 ROOM,380000
2015-07,WOODLANDS,4 ROOM,383000
2015-07,WOODLANDS,4 ROOM,344000
2015-07,WOODLANDS,4 ROOM,345000
2015-07,WOODLANDS,4 ROOM,360000
2015-07,WOODLANDS,4 ROOM,365000
2015-07,WOODLANDS,4 ROOM,360000
2015-07,WOODLANDS,4 ROOM,300000
2015-07,WOODLANDS,4 ROOM,345000
2015-07,WOODLANDS,4 ROOM,365000
2015-07,WOODLANDS,4 ROOM,380000
2015-07,WOODLANDS,4 ROOM,375000
2015-07,WOODLANDS,4 ROOM,355000
2015-07,WOODLANDS,4 ROOM,360000
2015-07,WOODLANDS,4 ROOM,366000
2015-07,WOODLANDS,4 ROOM,325000
2015-07,WOODLANDS,4 ROOM,368000
2015-07,WOODLANDS,4 ROOM,312000
2015-07,WOODLANDS,5 ROOM,400000
2015-07,WOODLANDS,5 ROOM,400000
2015-07,WOODLANDS,5 ROOM,410000
2015-07,WOODLANDS,5 ROOM,420000
2015-07,WOODLANDS,5 ROOM,385000
2015-07,WOODLANDS,5 ROOM,410000
2015-07,WOODLANDS,5 ROOM,400000
2015-07,WOODLANDS,5 ROOM,410000
2015-07,WOODLANDS,5 ROOM,450000
2015-07,WOODLANDS,5 ROOM,390000
2015-07,WOODLANDS,5 ROOM,414000
2015-07,WOODLANDS,5 ROOM,405000
2015-07,WOODLANDS,5 ROOM,438000
2015-07,WOODLANDS,5 ROOM,410000
2015-07,WOODLANDS,5 ROOM,506000
2015-07,WOODLANDS,5 ROOM,465000
2015-07,WOODLANDS,5 ROOM,415000
2015-07,WOODLANDS,5 ROOM,470000
2015-07,WOODLANDS,5 ROOM,400500
2015-07,WOODLANDS,5 ROOM,415000
2015-07,WOODLANDS,5 ROOM,428888
2015-07,WOODLANDS,5 ROOM,418000
2015-07,WOODLANDS,5 ROOM,438000
2015-07,WOODLANDS,5 ROOM,428000
2015-07,WOODLANDS,5 ROOM,410000
2015-07,WOODLANDS,5 ROOM,450000
2015-07,WOODLANDS,5 ROOM,390000
2015-07,WOODLANDS,5 ROOM,418000
2015-07,WOODLANDS,5 ROOM,488000
2015-07,WOODLANDS,5 ROOM,427000
2015-07,WOODLANDS,5 ROOM,456000
2015-07,WOODLANDS,5 ROOM,466000
2015-07,WOODLANDS,5 ROOM,457000
2015-07,WOODLANDS,5 ROOM,460000
2015-07,WOODLANDS,5 ROOM,420000
2015-07,WOODLANDS,5 ROOM,458000
2015-07,WOODLANDS,5 ROOM,418888
2015-07,WOODLANDS,5 ROOM,410000
2015-07,WOODLANDS,5 ROOM,412000
2015-07,WOODLANDS,5 ROOM,440000
2015-07,WOODLANDS,EXECUTIVE,670000
2015-07,WOODLANDS,EXECUTIVE,760000
2015-07,WOODLANDS,EXECUTIVE,665000
2015-07,WOODLANDS,EXECUTIVE,540000
2015-07,WOODLANDS,EXECUTIVE,545000
2015-07,WOODLANDS,EXECUTIVE,535000
2015-07,WOODLANDS,EXECUTIVE,530000
2015-07,WOODLANDS,EXECUTIVE,551000
2015-07,WOODLANDS,EXECUTIVE,560000
2015-07,WOODLANDS,EXECUTIVE,525000
2015-07,WOODLANDS,EXECUTIVE,710000
2015-07,WOODLANDS,EXECUTIVE,750000
2015-07,WOODLANDS,EXECUTIVE,670000
2015-07,YISHUN,3 ROOM,270000
2015-07,YISHUN,3 ROOM,278000
2015-07,YISHUN,3 ROOM,270000
2015-07,YISHUN,3 ROOM,295000
2015-07,YISHUN,3 ROOM,285000
2015-07,YISHUN,3 ROOM,305000
2015-07,YISHUN,3 ROOM,300000
2015-07,YISHUN,3 ROOM,282000
2015-07,YISHUN,3 ROOM,282000
2015-07,YISHUN,3 ROOM,268000
2015-07,YISHUN,3 ROOM,270000
2015-07,YISHUN,3 ROOM,290000
2015-07,YISHUN,3 ROOM,272500
2015-07,YISHUN,3 ROOM,296000
2015-07,YISHUN,3 ROOM,288000
2015-07,YISHUN,3 ROOM,268000
2015-07,YISHUN,3 ROOM,300000
2015-07,YISHUN,3 ROOM,258000
2015-07,YISHUN,3 ROOM,300000
2015-07,YISHUN,3 ROOM,285000
2015-07,YISHUN,3 ROOM,300000
2015-07,YISHUN,3 ROOM,282288
2015-07,YISHUN,3 ROOM,270000
2015-07,YISHUN,3 ROOM,305000
2015-07,YISHUN,3 ROOM,285000
2015-07,YISHUN,3 ROOM,270000
2015-07,YISHUN,3 ROOM,305000
2015-07,YISHUN,3 ROOM,292000
2015-07,YISHUN,3 ROOM,295000
2015-07,YISHUN,3 ROOM,288000
2015-07,YISHUN,3 ROOM,302000
2015-07,YISHUN,4 ROOM,355000
2015-07,YISHUN,4 ROOM,284000
2015-07,YISHUN,4 ROOM,307000
2015-07,YISHUN,4 ROOM,365000
2015-07,YISHUN,4 ROOM,350000
2015-07,YISHUN,4 ROOM,380000
2015-07,YISHUN,4 ROOM,364000
2015-07,YISHUN,4 ROOM,348000
2015-07,YISHUN,4 ROOM,310000
2015-07,YISHUN,4 ROOM,340000
2015-07,YISHUN,4 ROOM,317000
2015-07,YISHUN,4 ROOM,335000
2015-07,YISHUN,4 ROOM,304000
2015-07,YISHUN,4 ROOM,355000
2015-07,YISHUN,4 ROOM,355000
2015-07,YISHUN,4 ROOM,398000
2015-07,YISHUN,4 ROOM,410000
2015-07,YISHUN,4 ROOM,325000
2015-07,YISHUN,4 ROOM,425000
2015-07,YISHUN,4 ROOM,350000
2015-07,YISHUN,4 ROOM,378888
2015-07,YISHUN,4 ROOM,345000
2015-07,YISHUN,4 ROOM,370000
2015-07,YISHUN,4 ROOM,350000
2015-07,YISHUN,4 ROOM,385000
2015-07,YISHUN,4 ROOM,345000
2015-07,YISHUN,4 ROOM,338000
2015-07,YISHUN,4 ROOM,395000
2015-07,YISHUN,4 ROOM,350688
2015-07,YISHUN,4 ROOM,420000
2015-07,YISHUN,4 ROOM,395000
2015-07,YISHUN,4 ROOM,426888
2015-07,YISHUN,4 ROOM,365000
2015-07,YISHUN,4 ROOM,415000
2015-07,YISHUN,4 ROOM,395000
2015-07,YISHUN,4 ROOM,345000
2015-07,YISHUN,4 ROOM,368000
2015-07,YISHUN,4 ROOM,420888
2015-07,YISHUN,4 ROOM,320000
2015-07,YISHUN,4 ROOM,372000
2015-07,YISHUN,4 ROOM,330000
2015-07,YISHUN,4 ROOM,350000
2015-07,YISHUN,4 ROOM,365000
2015-07,YISHUN,4 ROOM,415000
2015-07,YISHUN,4 ROOM,335000
2015-07,YISHUN,4 ROOM,325000
2015-07,YISHUN,4 ROOM,380000
2015-07,YISHUN,4 ROOM,378000
2015-07,YISHUN,4 ROOM,365000
2015-07,YISHUN,4 ROOM,373888
2015-07,YISHUN,4 ROOM,385000
2015-07,YISHUN,4 ROOM,360000
2015-07,YISHUN,4 ROOM,350000
2015-07,YISHUN,4 ROOM,425688
2015-07,YISHUN,4 ROOM,445000
2015-07,YISHUN,4 ROOM,425000
2015-07,YISHUN,5 ROOM,475000
2015-07,YISHUN,5 ROOM,445000
2015-07,YISHUN,5 ROOM,465000
2015-07,YISHUN,5 ROOM,428000
2015-07,YISHUN,5 ROOM,425000
