,month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price,Region,Year,Quarter
62673,2015-07,GEYLANG,4 ROOM,91.0,1978,523000.0,Central,2015,07
45630,2014-08,GEYLANG,5 ROOM,110.0,2000,840000.0,Central,2014,08
64159,2015-08,GEYLANG,3 ROOM,63.1,1971,275000.0,Central,2015,08
67244,2015-10,GEYLANG,4 ROOM,93.0,2011,630000.0,Central,2015,10
62654,2015-07,GEYLANG,3 ROOM,56.0,1967,250000.0,Central,2015,07
15493,2012-10,GEYLANG,4 ROOM,104.0,1986,435000.0,Central,2012,10
40112,2014-04,GEYLANG,3 ROOM,75.0,1982,318000.0,Central,2014,04
43052,2014-06,GEYLANG,4 ROOM,91.0,1980,430000.0,Central,2014,06
35433,2013-12,GEYLANG,3 ROOM,68.0,1981,378888.0,Central,2013,12
27564,2013-06,GEYLANG,3 ROOM,58.0,1972,270000.0,Central,2013,06
74300,2016-03,GEYLANG,3 ROOM,59.0,1977,290000.0,Central,2016,03
67223,2015-10,GEYLANG,3 ROOM,61.0,1969,258000.0,Central,2015,10
43044,2014-06,GEYLANG,4 ROOM,91.0,1980,398000.0,Central,2014,06
79644,2016-06,GEYLANG,4 ROOM,91.0,1980,380000.0,Central,2016,06
3111,2012-04,GEYLANG,3 ROOM,59.0,1977,301000.0,Central,2012,04
53127,2015-01,GEYLANG,4 ROOM,102.0,1998,678000.0,Central,2015,01
79619,2016-06,GEYLANG,3 ROOM,66.0,1982,298000.0,Central,2016,06
9586,2012-07,GEYLANG,4 ROOM,91.0,1980,380000.0,Central,2012,07
53095,2015-01,GEYLANG,3 ROOM,77.0,1983,340000.0,Central,2015,01
61004,2015-06,GEYLANG,3 ROOM,64.0,1985,305000.0,Central,2015,06
36469,2014-01,GEYLANG,3 ROOM,64.0,1985,335000.0,Central,2014,01
24403,2013-04,GEYLANG,5 ROOM,113.0,2000,798000.0,Central,2013,04
67238,2015-10,GEYLANG,3 ROOM,58.0,1972,255000.0,Central,2015,10
64165,2015-08,GEYLANG,3 ROOM,61.0,1969,278000.0,Central,2015,08
17358,2012-11,GEYLANG,3 ROOM,69.0,1986,385000.0,Central,2012,11
15461,2012-10,GEYLANG,2 ROOM,46.0,1973,263000.0,Central,2012,10
5331,2012-05,GEYLANG,5 ROOM,110.0,2006,748000.0,Central,2012,05
27566,2013-06,GEYLANG,3 ROOM,55.0,1967,285000.0,Central,2013,06
30405,2013-08,GEYLANG,4 ROOM,104.0,1985,440000.0,Central,2013,08
99125,2017-06,GEYLANG,3 ROOM,65.0,1975,308000.0,Central,2017,06
99120,2017-06,GEYLANG,2 ROOM,42.0,1969,215000.0,Central,2017,06
792,2012-03,GEYLANG,3 ROOM,60.0,1969,320000.0,Central,2012,03
67250,2015-10,GEYLANG,4 ROOM,85.0,2005,565000.0,Central,2015,10
67257,2015-10,GEYLANG,5 ROOM,142.0,1984,730000.0,Central,2015,10
72956,2016-02,GEYLANG,4 ROOM,84.0,1985,386800.0,Central,2016,02
44278,2014-07,GEYLANG,5 ROOM,117.0,1977,555000.0,Central,2014,07
79637,2016-06,GEYLANG,4 ROOM,102.0,1998,665000.0,Central,2016,06
18974,2012-12,GEYLANG,3 ROOM,59.0,1977,328000.0,Central,2012,12
37503,2014-02,GEYLANG,3 ROOM,60.0,1967,288000.0,Central,2014,02
71710,2016-01,GEYLANG,5 ROOM,122.0,1996,630000.0,Central,2016,01
9593,2012-07,GEYLANG,4 ROOM,84.0,1985,422000.0,Central,2012,07
48473,2014-10,GEYLANG,3 ROOM,75.0,1982,319000.0,Central,2014,10
92145,2017-02,GEYLANG,4 ROOM,92.0,1976,480000.0,Central,2017,02
38729,2014-03,HOUGANG,4 ROOM,104.0,1987,448000.0,North East,2014,03
95404,2017-04,HOUGANG,3 ROOM,64.0,1986,280000.0,North East,2017,04
71765,2016-01,HOUGANG,5 ROOM,121.0,1987,500000.0,North East,2016,01
24436,2013-04,HOUGANG,4 ROOM,91.0,1985,440000.0,North East,2013,04
5393,2012-05,HOUGANG,4 ROOM,104.0,1987,427000.0,North East,2012,05
70349,2015-12,HOUGANG,3 ROOM,64.0,1989,291000.0,North East,2015,12
47012,2014-09,HOUGANG,3 ROOM,74.0,1983,318888.0,North East,2014,09
5450,2012-05,HOUGANG,EXECUTIVE,139.0,1997,610000.0,North East,2012,05
88226,2016-11,HOUGANG,3 ROOM,67.0,1984,265000.0,North East,2016,11
11848,2012-08,HOUGANG,5 ROOM,117.0,1997,710000.0,North East,2012,08
19000,2012-12,HOUGANG,3 ROOM,67.0,1985,345000.0,North East,2012,12
65655,2015-09,HOUGANG,4 ROOM,91.0,1986,365000.0,North East,2015,09
11772,2012-08,HOUGANG,4 ROOM,84.0,1987,419000.0,North East,2012,08
9644,2012-07,HOUGANG,4 ROOM,90.0,1998,417000.0,North East,2012,07
57831,2015-04,HOUGANG,4 ROOM,85.0,2004,365000.0,North East,2015,04
77900,2016-05,HOUGANG,4 ROOM,101.0,1998,380000.0,North East,2016,05
67344,2015-10,HOUGANG,EXECUTIVE,148.0,1987,625000.0,North East,2015,10
97305,2017-05,HOUGANG,4 ROOM,93.0,1985,342000.0,North East,2017,05
55155,2015-02,HOUGANG,4 ROOM,105.0,1990,446000.0,North East,2015,02
20556,2013-01,HOUGANG,4 ROOM,84.0,1987,430000.0,North East,2013,01
48552,2014-10,HOUGANG,5 ROOM,121.0,1987,498000.0,North East,2014,10
15608,2012-10,HOUGANG,5 ROOM,130.0,1987,556000.0,North East,2012,10
61124,2015-06,HOUGANG,EXECUTIVE,149.0,1984,608000.0,North East,2015,06
44331,2014-07,HOUGANG,4 ROOM,111.0,1985,430000.0,North East,2014,07
57889,2015-04,HOUGANG,EXECUTIVE,141.0,2000,756000.0,North East,2015,04
27659,2013-06,HOUGANG,EXECUTIVE,148.0,1992,670000.0,North East,2013,06
9672,2012-07,HOUGANG,4 ROOM,104.0,1992,460000.0,North East,2012,07
53247,2015-01,HOUGANG,EXECUTIVE,148.0,1991,630000.0,North East,2015,01
44300,2014-07,HOUGANG,4 ROOM,92.0,1985,350000.0,North East,2014,07
26181,2013-05,HOUGANG,5 ROOM,121.0,1999,555000.0,North East,2013,05
76074,2016-04,HOUGANG,5 ROOM,116.0,1999,495000.0,North East,2016,04
21997,2013-02,HOUGANG,4 ROOM,103.0,1990,470000.0,North East,2013,02
91084,2017-01,HOUGANG,5 ROOM,122.0,1998,455000.0,North East,2017,01
83138,2016-08,HOUGANG,4 ROOM,84.0,1986,367500.0,North East,2016,08
31765,2013-09,HOUGANG,5 ROOM,142.0,1984,686000.0,North East,2013,09
956,2012-03,HOUGANG,EXECUTIVE,149.0,1990,680000.0,North East,2012,03
77893,2016-05,HOUGANG,4 ROOM,98.0,1997,425000.0,North East,2016,05
83167,2016-08,HOUGANG,4 ROOM,106.0,1992,475000.0,North East,2016,08
83162,2016-08,HOUGANG,4 ROOM,84.0,1987,350000.0,North East,2016,08
44321,2014-07,HOUGANG,4 ROOM,95.0,1984,413000.0,North East,2014,07
22000,2013-02,HOUGANG,4 ROOM,103.0,1992,480000.0,North East,2013,02
41721,2014-05,HOUGANG,EXECUTIVE,153.0,1986,750000.0,North East,2014,05
91088,2017-01,HOUGANG,5 ROOM,120.0,1998,420000.0,North East,2017,01
3174,2012-04,HOUGANG,3 ROOM,67.0,1981,362000.0,North East,2012,04
83166,2016-08,HOUGANG,4 ROOM,101.0,1998,390000.0,North East,2016,08
53223,2015-01,HOUGANG,4 ROOM,106.0,1992,445000.0,North East,2015,01
91066,2017-01,HOUGANG,4 ROOM,108.0,1984,438000.0,North East,2017,01
15546,2012-10,HOUGANG,4 ROOM,84.0,1988,405000.0,North East,2012,10
53162,2015-01,HOUGANG,3 ROOM,74.0,1983,315000.0,North East,2015,01
17460,2012-11,HOUGANG,EXECUTIVE,146.0,1991,666888.0,North East,2012,11
48534,2014-10,HOUGANG,4 ROOM,103.0,1983,405000.0,North East,2014,10
56370,2015-03,HOUGANG,3 ROOM,69.0,1985,300000.0,North East,2015,03
5362,2012-05,HOUGANG,4 ROOM,96.0,1985,385000.0,North East,2012,05
41699,2014-05,HOUGANG,4 ROOM,103.0,1986,433000.0,North East,2014,05
67342,2015-10,HOUGANG,EXECUTIVE,152.0,1986,635500.0,North East,2015,10
77835,2016-05,HOUGANG,2 ROOM,47.0,2012,268000.0,North East,2016,05
89798,2016-12,HOUGANG,5 ROOM,110.0,2003,438000.0,North East,2016,12
88236,2016-11,HOUGANG,4 ROOM,82.0,1975,310000.0,North East,2016,11
97294,2017-05,HOUGANG,4 ROOM,91.0,1985,380000.0,North East,2017,05
68913,2015-11,HOUGANG,4 ROOM,93.0,1983,380000.0,North East,2015,11
84997,2016-09,HOUGANG,EXECUTIVE,148.0,1992,838800.0,North East,2016,09
79689,2016-06,HOUGANG,4 ROOM,85.0,2003,365000.0,North East,2016,06
15601,2012-10,HOUGANG,4 ROOM,100.0,1997,535000.0,North East,2012,10
81460,2016-07,HOUGANG,5 ROOM,110.0,2003,433000.0,North East,2016,07
9690,2012-07,HOUGANG,5 ROOM,121.0,1997,505000.0,North East,2012,07
845,2012-03,HOUGANG,3 ROOM,66.0,1982,320000.0,North East,2012,03
38743,2014-03,HOUGANG,5 ROOM,120.0,1998,508000.0,North East,2014,03
19005,2012-12,HOUGANG,3 ROOM,67.0,1983,340000.0,North East,2012,12
48539,2014-10,HOUGANG,4 ROOM,100.0,1998,423000.0,North East,2014,10
30424,2013-08,HOUGANG,3 ROOM,60.0,1985,352000.0,North East,2013,08
40182,2014-04,HOUGANG,4 ROOM,90.0,1999,410000.0,North East,2014,04
77880,2016-05,HOUGANG,4 ROOM,91.0,1986,326000.0,North East,2016,05
27653,2013-06,HOUGANG,4 ROOM,106.0,1992,585000.0,North East,2013,06
65633,2015-09,HOUGANG,3 ROOM,60.0,1987,280000.0,North East,2015,09
61094,2015-06,HOUGANG,4 ROOM,90.0,1998,350000.0,North East,2015,06
88273,2016-11,HOUGANG,5 ROOM,120.0,1987,420000.0,North East,2016,11
83174,2016-08,HOUGANG,4 ROOM,103.0,1997,393888.0,North East,2016,08
59386,2015-05,HOUGANG,3 ROOM,67.0,1983,308000.0,North East,2015,05
56398,2015-03,HOUGANG,4 ROOM,98.0,1997,425000.0,North East,2015,03
55127,2015-02,HOUGANG,3 ROOM,64.0,1986,325000.0,North East,2015,02
86675,2016-10,HOUGANG,5 ROOM,120.0,1999,470000.0,North East,2016,10
59456,2015-05,HOUGANG,EXECUTIVE,142.0,1998,625000.0,North East,2015,05
15521,2012-10,HOUGANG,3 ROOM,67.0,1984,340000.0,North East,2012,10
7569,2012-06,HOUGANG,3 ROOM,67.0,1986,335000.0,North East,2012,06
71724,2016-01,HOUGANG,3 ROOM,64.0,1986,270000.0,North East,2016,01
88283,2016-11,HOUGANG,EXECUTIVE,148.0,1992,678000.0,North East,2016,11
28949,2013-07,HOUGANG,3 ROOM,67.0,1983,358000.0,North East,2013,07
17426,2012-11,HOUGANG,4 ROOM,93.0,1985,455000.0,North East,2012,11
76052,2016-04,HOUGANG,4 ROOM,89.0,1987,364000.0,North East,2016,04
57905,2015-04,JURONG EAST,4 ROOM,95.0,1982,385000.0,West,2015,04
23096,2013-03,JURONG EAST,5 ROOM,120.0,1998,655000.0,West,2013,03
88333,2016-11,JURONG EAST,EXECUTIVE,147.0,1985,680000.0,West,2016,11
61148,2015-06,JURONG EAST,4 ROOM,92.0,1984,460000.0,West,2015,06
86710,2016-10,JURONG EAST,4 ROOM,102.0,1998,465000.0,West,2016,10
88310,2016-11,JURONG EAST,3 ROOM,72.0,2013,350000.0,West,2016,11
23085,2013-03,JURONG EAST,5 ROOM,131.0,1985,515000.0,West,2013,03
50100,2014-11,JURONG EAST,5 ROOM,135.0,1984,555000.0,West,2014,11
27673,2013-06,JURONG EAST,3 ROOM,67.0,1981,360000.0,West,2013,06
34390,2013-11,JURONG EAST,3 ROOM,73.0,1979,302000.0,West,2013,11
7686,2012-06,JURONG EAST,5 ROOM,121.0,1983,520000.0,West,2012,06
68971,2015-11,JURONG EAST,4 ROOM,91.0,1998,430000.0,West,2015,11
53262,2015-01,JURONG EAST,3 ROOM,67.0,1983,280000.0,West,2015,01
93605,2017-03,JURONG EAST,4 ROOM,99.0,1981,380000.0,West,2017,03
97370,2017-05,JURONG EAST,3 ROOM,83.0,1989,385000.0,West,2017,05
36550,2014-01,JURONG EAST,3 ROOM,77.0,1977,295000.0,West,2014,01
59501,2015-05,JURONG EAST,5 ROOM,120.0,1998,590000.0,West,2015,05
26241,2013-05,JURONG EAST,EXECUTIVE,149.0,1985,640000.0,West,2013,05
27667,2013-06,JURONG EAST,3 ROOM,74.0,1986,350000.0,West,2013,06
45701,2014-08,JURONG EAST,4 ROOM,83.0,1987,315000.0,West,2014,08
19081,2012-12,JURONG EAST,4 ROOM,105.0,1984,453000.0,West,2012,12
95488,2017-04,JURONG EAST,3 ROOM,74.0,1983,300000.0,West,2017,04
71781,2016-01,JURONG EAST,3 ROOM,82.0,1983,338000.0,West,2016,01
48600,2014-10,JURONG EAST,4 ROOM,90.0,1998,470000.0,West,2014,10
57895,2015-04,JURONG EAST,3 ROOM,70.0,1983,295000.0,West,2015,04
85008,2016-09,JURONG EAST,4 ROOM,95.0,1983,431000.0,West,2016,09
27689,2013-06,JURONG EAST,EXECUTIVE,143.0,1998,757000.0,West,2013,06
51454,2014-12,JURONG EAST,3 ROOM,67.0,1983,288000.0,West,2014,12
1019,2012-03,JURONG EAST,5 ROOM,135.0,1984,570000.0,West,2012,03
41751,2014-05,JURONG EAST,5 ROOM,120.0,1981,635000.0,West,2014,05
5471,2012-05,JURONG EAST,3 ROOM,67.0,1984,330000.0,West,2012,05
97365,2017-05,JURONG EAST,3 ROOM,74.0,1983,320000.0,West,2017,05
35526,2013-12,JURONG EAST,3 ROOM,67.0,1983,340000.0,West,2013,12
91117,2017-01,JURONG EAST,4 ROOM,91.0,2003,362000.0,West,2017,01
62804,2015-07,JURONG EAST,EXECUTIVE,149.0,1985,605000.0,West,2015,07
79778,2016-06,JURONG EAST,3 ROOM,70.0,1983,315000.0,West,2016,06
81511,2016-07,JURONG EAST,4 ROOM,102.0,1999,460000.0,West,2016,07
76098,2016-04,JURONG EAST,3 ROOM,68.0,1983,296000.0,West,2016,04
77940,2016-05,JURONG EAST,3 ROOM,68.0,1983,338000.0,West,2016,05
99271,2017-06,JURONG EAST,4 ROOM,104.0,1983,410000.0,West,2017,06
17472,2012-11,JURONG EAST,3 ROOM,67.0,1981,340000.0,West,2012,11
41724,2014-05,JURONG EAST,3 ROOM,68.0,1985,300000.0,West,2014,05
97390,2017-05,JURONG EAST,5 ROOM,135.0,1984,460000.0,West,2017,05
76083,2016-04,JURONG EAST,3 ROOM,68.0,1983,335000.0,West,2016,04
31784,2013-09,JURONG EAST,4 ROOM,93.0,1983,418000.0,West,2013,09
78120,2016-05,JURONG WEST,EXECUTIVE,141.0,1989,422000.0,West,2016,05
33138,2013-10,JURONG WEST,3 ROOM,74.0,1984,375000.0,West,2013,10
40395,2014-04,JURONG WEST,5 ROOM,110.0,2001,510000.0,West,2014,04
85132,2016-09,JURONG WEST,5 ROOM,110.0,2008,438000.0,West,2016,09
3367,2012-04,JURONG WEST,4 ROOM,103.0,1985,425000.0,West,2012,04
77993,2016-05,JURONG WEST,3 ROOM,73.0,1984,306000.0,West,2016,05
29183,2013-07,JURONG WEST,EXECUTIVE,130.0,2001,592000.0,West,2013,07
23154,2013-03,JURONG WEST,5 ROOM,127.0,1988,452000.0,West,2013,03
41828,2014-05,JURONG WEST,4 ROOM,94.0,2008,410000.0,West,2014,05
59596,2015-05,JURONG WEST,5 ROOM,110.0,2001,448000.0,West,2015,05
9961,2012-07,JURONG WEST,EXECUTIVE,156.0,1985,585000.0,West,2012,07
89854,2016-12,JURONG WEST,3 ROOM,59.0,1975,230000.0,West,2016,12
61330,2015-06,JURONG WEST,EXECUTIVE,125.0,2002,510000.0,West,2015,06
62816,2015-07,JURONG WEST,3 ROOM,74.0,1984,320000.0,West,2015,07
20726,2013-01,JURONG WEST,5 ROOM,121.0,1990,449000.0,West,2013,01
97547,2017-05,JURONG WEST,EXECUTIVE,130.0,2000,566000.0,West,2017,05
9843,2012-07,JURONG WEST,4 ROOM,91.0,2002,410000.0,West,2012,07
9775,2012-07,JURONG WEST,3 ROOM,59.0,1978,287000.0,West,2012,07
30631,2013-08,JURONG WEST,5 ROOM,110.0,2008,560000.0,West,2013,08
61243,2015-06,JURONG WEST,4 ROOM,91.0,2000,400000.0,West,2015,06
3306,2012-04,JURONG WEST,3 ROOM,66.0,1974,309000.0,West,2012,04
71881,2016-01,JURONG WEST,5 ROOM,110.0,2001,468000.0,West,2016,01
79885,2016-06,JURONG WEST,5 ROOM,109.0,1979,410000.0,West,2016,06
67482,2015-10,JURONG WEST,5 ROOM,110.0,2001,485888.0,West,2015,10
86789,2016-10,JURONG WEST,4 ROOM,104.0,1990,370000.0,West,2016,10
1051,2012-03,JURONG WEST,3 ROOM,73.0,1988,334000.0,West,2012,03
55221,2015-02,JURONG WEST,4 ROOM,104.0,1990,351000.0,West,2015,02
15796,2012-10,JURONG WEST,EXECUTIVE,133.0,2002,580000.0,West,2012,10
93630,2017-03,JURONG WEST,3 ROOM,65.0,1976,260000.0,West,2017,03
41780,2014-05,JURONG WEST,3 ROOM,67.0,1985,330000.0,West,2014,05
20671,2013-01,JURONG WEST,3 ROOM,74.0,1976,348000.0,West,2013,01
85128,2016-09,JURONG WEST,5 ROOM,110.0,2008,460000.0,West,2016,09
67430,2015-10,JURONG WEST,4 ROOM,109.0,1985,320000.0,West,2015,10
86798,2016-10,JURONG WEST,4 ROOM,93.0,2006,434000.0,West,2016,10
35557,2013-12,JURONG WEST,3 ROOM,75.0,1984,320000.0,West,2013,12
17661,2012-11,JURONG WEST,EXECUTIVE,130.0,2001,610000.0,West,2012,11
78043,2016-05,JURONG WEST,4 ROOM,91.0,2000,438000.0,West,2016,05
19132,2012-12,JURONG WEST,3 ROOM,73.0,1988,340000.0,West,2012,12
59518,2015-05,JURONG WEST,3 ROOM,64.0,1986,270000.0,West,2015,05
76230,2016-04,JURONG WEST,5 ROOM,122.0,1998,480000.0,West,2016,04
76188,2016-04,JURONG WEST,4 ROOM,91.0,2000,430000.0,West,2016,04
53372,2015-01,JURONG WEST,4 ROOM,106.0,1993,365000.0,West,2015,01
50185,2014-11,JURONG WEST,5 ROOM,123.0,1998,565000.0,West,2014,11
79819,2016-06,JURONG WEST,3 ROOM,67.0,1983,308000.0,West,2016,06
45809,2014-08,JURONG WEST,5 ROOM,110.0,2000,490000.0,West,2014,08
59567,2015-05,JURONG WEST,4 ROOM,91.0,2001,390000.0,West,2015,05
5632,2012-05,JURONG WEST,4 ROOM,102.0,1997,485500.0,West,2012,05
17668,2012-11,JURONG WEST,EXECUTIVE,130.0,2000,622000.0,West,2012,11
45837,2014-08,JURONG WEST,EXECUTIVE,139.0,1997,618800.0,West,2014,08
15679,2012-10,JURONG WEST,3 ROOM,65.0,1977,335000.0,West,2012,10
47215,2014-09,JURONG WEST,5 ROOM,128.0,1996,485000.0,West,2014,09
95530,2017-04,JURONG WEST,3 ROOM,59.0,1978,240000.0,West,2017,04
76265,2016-04,JURONG WEST,EXECUTIVE,147.0,1993,510000.0,West,2016,04
1173,2012-03,JURONG WEST,5 ROOM,122.0,1997,498000.0,West,2012,03
83360,2016-08,JURONG WEST,5 ROOM,115.0,2001,505000.0,West,2016,08
93719,2017-03,JURONG WEST,5 ROOM,133.0,1985,477500.0,West,2017,03
9943,2012-07,JURONG WEST,EXECUTIVE,146.0,1993,535000.0,West,2012,07
95565,2017-04,JURONG WEST,4 ROOM,104.0,1989,320000.0,West,2017,04
20754,2013-01,JURONG WEST,5 ROOM,113.0,2003,502000.0,West,2013,01
97501,2017-05,JURONG WEST,5 ROOM,145.0,1984,480000.0,West,2017,05
22076,2013-02,JURONG WEST,4 ROOM,91.0,2000,481000.0,West,2013,02
9924,2012-07,JURONG WEST,5 ROOM,110.0,2001,500000.0,West,2012,07
24662,2013-04,JURONG WEST,EXECUTIVE,146.0,1989,580000.0,West,2013,04
62863,2015-07,JURONG WEST,4 ROOM,104.0,1990,330000.0,West,2015,07
33109,2013-10,JURONG WEST,3 ROOM,59.0,1975,286000.0,West,2013,10
11918,2012-08,JURONG WEST,4 ROOM,104.0,1985,390000.0,West,2012,08
73075,2016-02,JURONG WEST,4 ROOM,86.0,2002,350000.0,West,2016,02
3350,2012-04,JURONG WEST,4 ROOM,85.0,2000,408000.0,West,2012,04
19125,2012-12,JURONG WEST,3 ROOM,74.0,1986,340000.0,West,2012,12
36646,2014-01,JURONG WEST,5 ROOM,121.0,1997,503000.0,West,2014,01
41826,2014-05,JURONG WEST,4 ROOM,103.0,1997,406500.0,West,2014,05
7730,2012-06,JURONG WEST,3 ROOM,74.0,1984,402000.0,West,2012,06
92262,2017-02,JURONG WEST,4 ROOM,90.0,2002,355000.0,West,2017,02
37649,2014-02,JURONG WEST,5 ROOM,110.0,2008,495000.0,West,2014,02
31870,2013-09,JURONG WEST,5 ROOM,134.0,1985,505000.0,West,2013,09
56533,2015-03,JURONG WEST,5 ROOM,110.0,2008,475000.0,West,2015,03
45751,2014-08,JURONG WEST,4 ROOM,108.0,1988,360000.0,West,2014,08
29086,2013-07,JURONG WEST,4 ROOM,90.0,2002,403000.0,West,2013,07
70513,2015-12,JURONG WEST,5 ROOM,110.0,2002,465000.0,West,2015,12
88419,2016-11,JURONG WEST,5 ROOM,110.0,2002,462000.0,West,2016,11
24535,2013-04,JURONG WEST,3 ROOM,64.0,1986,305000.0,West,2013,04
57950,2015-04,JURONG WEST,4 ROOM,94.0,2003,336000.0,West,2015,04
13938,2012-09,JURONG WEST,5 ROOM,110.0,2001,550000.0,West,2012,09
23103,2013-03,JURONG WEST,3 ROOM,66.0,1974,305000.0,West,2013,03
89873,2016-12,JURONG WEST,3 ROOM,61.0,1974,233000.0,West,2016,12
31865,2013-09,JURONG WEST,5 ROOM,126.0,1993,490000.0,West,2013,09
62869,2015-07,JURONG WEST,4 ROOM,94.0,2010,440000.0,West,2015,07
47242,2014-09,JURONG WEST,5 ROOM,115.0,2000,600000.0,West,2014,09
44413,2014-07,JURONG WEST,3 ROOM,65.0,1976,300000.0,West,2014,07
59607,2015-05,JURONG WEST,5 ROOM,110.0,2002,470000.0,West,2015,05
97508,2017-05,JURONG WEST,5 ROOM,120.0,1998,488000.0,West,2017,05
23179,2013-03,JURONG WEST,5 ROOM,139.0,1985,515000.0,West,2013,03
47198,2014-09,JURONG WEST,4 ROOM,91.0,2000,450000.0,West,2014,09
9875,2012-07,JURONG WEST,4 ROOM,109.0,1995,442000.0,West,2012,07
7707,2012-06,JURONG WEST,3 ROOM,67.0,1985,330000.0,West,2012,06
29071,2013-07,JURONG WEST,3 ROOM,73.0,1989,342000.0,West,2013,07
79836,2016-06,JURONG WEST,4 ROOM,94.0,2000,479988.0,West,2016,06
13873,2012-09,JURONG WEST,4 ROOM,91.0,2001,435000.0,West,2012,09
50126,2014-11,JURONG WEST,5 ROOM,111.0,2001,360000.0,West,2014,11
22057,2013-02,JURONG WEST,4 ROOM,104.0,1989,415000.0,West,2013,02
38871,2014-03,JURONG WEST,5 ROOM,135.0,1985,440000.0,West,2014,03
33196,2013-10,JURONG WEST,5 ROOM,120.0,1998,520000.0,West,2013,10
79871,2016-06,JURONG WEST,4 ROOM,107.0,1993,342000.0,West,2016,06
31869,2013-09,JURONG WEST,4 ROOM,106.0,1998,500000.0,West,2013,09
97478,2017-05,JURONG WEST,4 ROOM,93.0,2006,428000.0,West,2017,05
23136,2013-03,JURONG WEST,4 ROOM,103.0,1985,423000.0,West,2013,03
43186,2014-06,JURONG WEST,4 ROOM,103.0,1985,405000.0,West,2014,06
69059,2015-11,JURONG WEST,4 ROOM,104.0,1988,340000.0,West,2015,11
73109,2016-02,JURONG WEST,5 ROOM,110.0,2008,488000.0,West,2016,02
33160,2013-10,JURONG WEST,5 ROOM,121.0,1989,435000.0,West,2013,10
51514,2014-12,JURONG WEST,4 ROOM,90.0,2001,365000.0,West,2014,12
53455,2015-01,JURONG WEST,5 ROOM,110.0,2000,460000.0,West,2015,01
30603,2013-08,JURONG WEST,5 ROOM,123.0,1997,497000.0,West,2013,08
85082,2016-09,JURONG WEST,4 ROOM,103.0,1985,395000.0,West,2016,09
85142,2016-09,JURONG WEST,5 ROOM,122.0,1988,405000.0,West,2016,09
29171,2013-07,JURONG WEST,5 ROOM,110.0,2000,558000.0,West,2013,07
85153,2016-09,JURONG WEST,EXECUTIVE,135.0,2000,586000.0,West,2016,09
76263,2016-04,JURONG WEST,EXECUTIVE,146.0,1993,495000.0,West,2016,04
12034,2012-08,JURONG WEST,EXECUTIVE,145.0,1993,565000.0,West,2012,08
30541,2013-08,JURONG WEST,3 ROOM,67.0,1971,325000.0,West,2013,08
5544,2012-05,JURONG WEST,3 ROOM,67.0,1985,325000.0,West,2012,05
67481,2015-10,JURONG WEST,5 ROOM,110.0,2001,458000.0,West,2015,10
45783,2014-08,JURONG WEST,5 ROOM,135.0,1985,415000.0,West,2014,08
74482,2016-03,JURONG WEST,4 ROOM,106.0,1998,470000.0,West,2016,03
61197,2015-06,JURONG WEST,3 ROOM,76.0,1984,302000.0,West,2015,06
26316,2013-05,JURONG WEST,5 ROOM,110.0,2002,465000.0,West,2013,05
48641,2014-10,JURONG WEST,4 ROOM,109.0,1993,366000.0,West,2014,10
30582,2013-08,JURONG WEST,4 ROOM,91.0,2008,458000.0,West,2013,08
79916,2016-06,JURONG WEST,5 ROOM,110.0,2008,518000.0,West,2016,06
17653,2012-11,JURONG WEST,EXECUTIVE,130.0,2001,578000.0,West,2012,11
71823,2016-01,JURONG WEST,4 ROOM,93.0,2000,388000.0,West,2016,01
59533,2015-05,JURONG WEST,3 ROOM,82.0,1982,308000.0,West,2015,05
95547,2017-04,JURONG WEST,3 ROOM,64.0,1985,235000.0,West,2017,04
24563,2013-04,JURONG WEST,4 ROOM,107.0,1993,405000.0,West,2013,04
48620,2014-10,JURONG WEST,3 ROOM,65.0,1976,295000.0,West,2014,10
11919,2012-08,JURONG WEST,4 ROOM,105.0,1988,390000.0,West,2012,08
93623,2017-03,JURONG WEST,3 ROOM,59.0,1975,270000.0,West,2017,03
64329,2015-08,JURONG WEST,4 ROOM,104.0,1984,350000.0,West,2015,08
91218,2017-01,JURONG WEST,5 ROOM,115.0,2001,500000.0,West,2017,01
40367,2014-04,JURONG WEST,4 ROOM,100.0,1998,430000.0,West,2014,04
56531,2015-03,JURONG WEST,5 ROOM,110.0,2002,458000.0,West,2015,03
89922,2016-12,JURONG WEST,5 ROOM,110.0,2001,465000.0,West,2016,12
64386,2015-08,JURONG WEST,5 ROOM,116.0,2001,450000.0,West,2015,08
3329,2012-04,JURONG WEST,4 ROOM,109.0,1993,389000.0,West,2012,04
77975,2016-05,JURONG WEST,2 ROOM,48.0,2008,220000.0,West,2016,05
9962,2012-07,JURONG WEST,EXECUTIVE,132.0,2002,585000.0,West,2012,07
56495,2015-03,JURONG WEST,4 ROOM,104.0,1996,379000.0,West,2015,03
35566,2013-12,JURONG WEST,4 ROOM,103.0,1984,403000.0,West,2013,12
74562,2016-03,JURONG WEST,EXECUTIVE,132.0,2000,682500.0,West,2016,03
7778,2012-06,JURONG WEST,5 ROOM,111.0,2001,460000.0,West,2012,06
56506,2015-03,JURONG WEST,4 ROOM,90.0,2001,395888.0,West,2015,03
58001,2015-04,JURONG WEST,5 ROOM,111.0,2002,420000.0,West,2015,04
19148,2012-12,JURONG WEST,4 ROOM,84.0,1985,383500.0,West,2012,12
